MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
25/04/26,25/04/26 03:13:41,-3601.209030000000,105.251305000000,25/04/2026,03:13:41,20260423_RAFT.txt,Sat 25 April 2026 03:13:40,+013.6,+010.2,079,0983.7,001.01,258,0000,2F,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:14:07.724,,042:12:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5011.481,0.0,-48.7,,03:14:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:14:41,-3552.793990000000,105.233826000000,25/04/2026,03:14:41,20260423_RAFT.txt,Sat 25 April 2026 03:14:40,+013.5,+010.2,080,0983.7,001.09,247,0000,2C,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:15:07.724,,042:13:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5010.361,0.0,-48.4,,03:15:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:15:41,-3953.650590000000,105.255753000000,25/04/2026,03:15:41,20260423_RAFT.txt,Sat 25 April 2026 03:15:40,+013.6,+010.2,080,0983.6,001.09,248,0000,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:16:07.724,,042:14:00.000,-48.6,12.9,14.1,-48.6,0.0,0.0,0.0,0.950,0.000,5006.852,0.0,-48.3,,03:16:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:16:41,-3617.455020000000,105.244865000000,25/04/2026,03:16:41,20260423_RAFT.txt,Sat 25 April 2026 03:16:40,+013.5,+010.2,080,0983.6,000.78,245,0000,28,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:17:07.724,,042:15:00.000,-48.6,12.9,14.1,-48.6,0.0,0.0,0.0,0.950,0.000,5007.611,0.0,-48.2,,03:17:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:17:41,-4098.536910000000,105.284828000000,25/04/2026,03:17:41,20260423_RAFT.txt,Sat 25 April 2026 03:17:40,+013.6,+010.2,079,0983.6,001.03,230,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:18:07.724,,042:16:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5006.852,0.0,-48.5,,03:18:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:18:41,-3845.473520000000,105.288155000000,25/04/2026,03:18:41,20260423_RAFT.txt,Sat 25 April 2026 03:18:40,+013.6,+010.2,079,0983.6,000.71,241,0000,20,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:19:07.724,,042:17:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5008.231,0.0,-48.3,,03:19:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:19:41,-3681.086940000000,105.271484000000,25/04/2026,03:19:41,20260423_RAFT.txt,Sat 25 April 2026 03:19:40,+013.6,+010.2,080,0983.6,000.90,266,0000,2C,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:20:07.724,,042:18:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5010.621,0.0,-48.5,,03:20:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:20:41,-3689.521920000000,105.264374000000,25/04/2026,03:20:41,20260423_RAFT.txt,Sat 25 April 2026 03:20:40,+013.6,+010.2,080,0983.6,000.99,257,0000,27,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:21:07.724,,042:19:00.000,-48.7,12.9,14.1,-48.7,0.0,0.0,0.0,0.950,0.000,5006.954,0.0,-48.3,,03:21:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:21:41,-3902.095370000000,105.275505000000,25/04/2026,03:21:41,20260423_RAFT.txt,Sat 25 April 2026 03:21:40,+013.6,+010.2,080,0983.6,000.74,259,0000,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:22:07.724,,042:20:00.000,-48.6,12.9,14.1,-48.6,0.0,0.0,0.0,0.950,0.000,5006.843,0.0,-48.4,,03:22:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:22:41,-3377.100450000000,105.242920000000,25/04/2026,03:22:41,20260423_RAFT.txt,Sat 25 April 2026 03:22:40,+013.5,+010.2,080,0983.6,001.10,267,0000,27,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:23:07.724,,042:21:00.000,-48.6,12.9,14.1,-48.6,0.0,0.0,0.0,0.950,0.000,5006.778,0.0,-48.3,,03:23:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:23:41,-3488.331570000000,105.224800000000,25/04/2026,03:23:41,20260423_RAFT.txt,Sat 25 April 2026 03:23:40,+013.5,+010.2,080,0983.6,001.05,264,0000,20,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:24:07.724,,042:22:00.000,-48.6,12.8,14.0,-48.6,0.0,0.0,0.0,0.950,0.000,5006.872,0.0,-48.4,,03:24:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:24:41,-3526.182150000000,105.217056000000,25/04/2026,03:24:41,20260423_RAFT.txt,Sat 25 April 2026 03:24:40,+013.5,+010.2,080,0983.6,000.92,262,0000,29,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:25:07.724,,042:23:00.000,-48.6,12.8,14.0,-48.6,0.0,0.0,0.0,0.950,0.000,5007.222,0.0,-48.5,,03:25:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:25:41,-3646.187480000000,105.204453000000,25/04/2026,03:25:41,20260423_RAFT.txt,Sat 25 April 2026 03:25:40,+013.5,+010.2,080,0983.6,000.80,258,0000,23,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:26:07.724,,042:24:00.000,-48.6,12.8,14.0,-48.6,0.0,0.0,0.0,0.950,0.000,5010.269,0.0,-48.4,,03:26:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:26:41,-3825.335530000000,105.208038000000,25/04/2026,03:26:41,20260423_RAFT.txt,Sat 25 April 2026 03:26:40,+013.5,+010.1,080,0983.6,000.73,250,0000,24,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:27:07.724,,042:25:00.000,-48.6,12.8,14.0,-48.6,0.0,0.0,0.0,0.950,0.000,5007.231,0.0,-48.4,,03:27:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:27:41,-3792.945060000000,105.208313000000,25/04/2026,03:27:41,20260423_RAFT.txt,Sat 25 April 2026 03:27:40,+013.4,+010.2,080,0983.6,000.88,239,0000,2D,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:28:07.724,,042:26:00.000,-48.5,12.8,14.0,-48.5,0.0,0.0,0.0,0.950,0.000,5006.450,0.0,-48.3,,03:28:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:28:41,-3813.299820000000,105.207832000000,25/04/2026,03:28:41,20260423_RAFT.txt,Sat 25 April 2026 03:28:40,+013.4,+010.2,080,0983.6,000.56,253,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:29:07.724,,042:27:00.000,-48.7,12.7,13.9,-48.7,0.0,0.0,0.0,0.950,0.000,5008.065,0.0,-48.6,,03:29:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:29:41,-4214.643970000000,105.233665000000,25/04/2026,03:29:41,20260423_RAFT.txt,Sat 25 April 2026 03:29:40,+013.5,+010.2,080,0983.5,000.65,264,0000,24,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:30:07.724,,042:28:00.000,-48.7,12.7,13.9,-48.7,0.0,0.0,0.0,0.950,0.000,5007.037,0.0,-48.6,,03:30:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:30:41,-4044.257570000000,105.245552000000,25/04/2026,03:30:41,20260423_RAFT.txt,Sat 25 April 2026 03:30:40,+013.5,+010.2,080,0983.5,000.34,285,0000,2F,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:31:07.724,,042:29:00.000,-48.8,12.7,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5007.704,0.0,-48.6,,03:31:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:31:41,-4176.208280000000,105.265610000000,25/04/2026,03:31:41,20260423_RAFT.txt,Sat 25 April 2026 03:31:40,+013.5,+010.2,080,0983.5,000.57,263,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:32:07.724,,042:30:00.000,-48.8,12.7,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5010.629,0.0,-48.4,,03:32:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:32:41,-3821.735740000000,105.258430000000,25/04/2026,03:32:41,20260423_RAFT.txt,Sat 25 April 2026 03:32:40,+013.5,+010.2,080,0983.5,000.49,251,0000,2C,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:33:07.724,,042:31:00.000,-48.9,12.7,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.844,0.0,-48.8,,03:33:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:33:41,-3894.716730000000,105.258179000000,25/04/2026,03:33:41,20260423_RAFT.txt,Sat 25 April 2026 03:33:40,+013.5,+010.2,080,0983.5,000.49,257,0000,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:34:07.724,,042:32:00.000,-48.8,12.7,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5006.769,0.0,-48.6,,03:34:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:34:41,-3634.444900000000,105.233765000000,25/04/2026,03:34:41,20260423_RAFT.txt,Sat 25 April 2026 03:34:40,+013.5,+010.2,080,0983.5,000.45,287,0000,2B,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:35:07.724,,042:33:00.000,-48.8,12.7,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5006.731,0.0,-48.6,,03:35:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:35:41,-4276.116840000000,105.261345000000,25/04/2026,03:35:41,20260423_RAFT.txt,Sat 25 April 2026 03:35:40,+013.5,+010.2,080,0983.5,000.12,183,0000,2E,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:36:07.724,,042:34:00.000,-48.7,12.8,13.9,-48.7,0.0,0.0,0.0,0.950,0.000,5007.009,0.0,-48.4,,03:36:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:36:41,-5456.653420000000,105.399246000000,25/04/2026,03:36:41,20260423_RAFT.txt,Sat 25 April 2026 03:36:40,+013.9,+010.3,078,0983.5,000.49,282,0002,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:37:07.724,,042:35:00.000,-48.6,13.0,13.9,-48.6,0.0,0.0,0.0,0.950,0.000,5007.844,0.0,-48.5,,03:37:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:37:41,-3675.483170000000,105.345657000000,25/04/2026,03:37:41,20260423_RAFT.txt,Sat 25 April 2026 03:37:40,+014.0,+010.2,078,0983.6,000.32,284,0002,2C,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:38:07.724,,042:36:00.000,-48.8,13.1,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5011.806,0.0,-48.6,,03:38:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:38:41,-3862.024980000000,105.338516000000,25/04/2026,03:38:41,20260423_RAFT.txt,Sat 25 April 2026 03:38:40,+013.8,+010.2,078,0983.5,000.50,282,0001,21,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:39:07.724,,042:37:00.000,-48.9,13.0,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.259,0.0,-48.7,,03:39:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:39:41,-3397.244030000000,105.279968000000,25/04/2026,03:39:41,20260423_RAFT.txt,Sat 25 April 2026 03:39:40,+013.7,+010.2,079,0983.5,000.76,267,0001,20,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:40:07.724,,042:38:00.000,-48.9,13.0,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.222,0.0,-48.7,,03:40:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:40:41,-3314.761680000000,105.242538000000,25/04/2026,03:40:41,20260423_RAFT.txt,Sat 25 April 2026 03:40:40,+013.6,+010.1,079,0983.5,000.71,266,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:41:07.724,,042:39:00.000,-48.9,12.9,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.303,0.0,-48.8,,03:41:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:41:41,-3573.029070000000,105.229927000000,25/04/2026,03:41:41,20260423_RAFT.txt,Sat 25 April 2026 03:41:40,+013.5,+010.2,080,0983.5,000.86,272,0000,2E,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:42:07.724,,042:40:00.000,-48.9,12.9,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5006.815,0.0,-48.7,,03:42:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:42:41,-3756.547580000000,105.229492000000,25/04/2026,03:42:41,20260423_RAFT.txt,Sat 25 April 2026 03:42:40,+013.5,+010.1,080,0983.5,000.75,264,0000,26,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:43:07.724,,042:41:00.000,-49.0,12.8,13.9,-49.0,0.0,0.0,0.0,0.950,0.000,5006.741,0.0,-48.7,,03:43:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:43:42,-3831.055480000000,105.229172000000,25/04/2026,03:43:42,20260423_RAFT.txt,Sat 25 April 2026 03:43:40,+013.5,+010.1,080,0983.5,000.57,258,0000,29,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:44:07.724,,042:42:00.000,-48.9,12.8,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5009.750,0.0,-48.5,,03:44:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:44:42,-3995.241600000000,105.240829000000,25/04/2026,03:44:42,20260423_RAFT.txt,Sat 25 April 2026 03:44:40,+013.5,+010.2,080,0983.5,000.47,262,0000,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:45:07.724,,042:43:00.000,-48.8,12.8,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5007.185,0.0,-48.7,,03:45:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:45:42,-3852.372520000000,105.231445000000,25/04/2026,03:45:42,20260423_RAFT.txt,Sat 25 April 2026 03:45:40,+013.5,+010.2,080,0983.5,000.50,256,0000,23,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:46:07.724,,042:44:00.000,-48.8,12.8,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5006.324,0.0,-48.5,,03:46:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:46:42,-4009.929020000000,105.233208000000,25/04/2026,03:46:42,20260423_RAFT.txt,Sat 25 April 2026 03:46:40,+013.4,+010.2,080,0983.5,000.60,241,0000,27,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:47:07.724,,042:45:00.000,-48.9,12.7,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.926,0.0,-49.0,,03:47:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:47:42,-3880.085660000000,105.235756000000,25/04/2026,03:47:42,20260423_RAFT.txt,Sat 25 April 2026 03:47:40,+013.5,+010.2,080,0983.5,000.46,257,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:48:07.724,,042:46:00.000,-48.9,12.7,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.092,0.0,-48.6,,03:48:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:48:42,-3909.337330000000,105.231468000000,25/04/2026,03:48:42,20260423_RAFT.txt,Sat 25 April 2026 03:48:40,+013.4,+010.2,080,0983.6,000.61,266,0000,20,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:49:07.724,,042:47:00.000,-48.9,12.7,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5007.009,0.0,-48.8,,03:49:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:49:42,-3961.306530000000,105.235832000000,25/04/2026,03:49:42,20260423_RAFT.txt,Sat 25 April 2026 03:49:40,+013.4,+010.2,080,0983.5,000.37,272,0000,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:50:07.724,,042:48:00.000,-48.9,12.7,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5010.056,0.0,-48.7,,03:50:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:50:42,-4032.087980000000,105.245735000000,25/04/2026,03:50:42,20260423_RAFT.txt,Sat 25 April 2026 03:50:40,+013.5,+010.2,080,0983.6,000.61,263,0000,24,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:51:07.724,,042:49:00.000,-48.9,12.7,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5006.371,0.0,-48.8,,03:51:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:51:42,-4079.709760000000,105.259239000000,25/04/2026,03:51:42,20260423_RAFT.txt,Sat 25 April 2026 03:51:40,+013.6,+010.2,079,0983.6,000.52,281,0001,2C,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:52:07.724,,042:50:00.000,-48.9,12.8,13.9,-48.9,0.0,0.0,0.0,0.950,0.000,5015.843,0.0,-48.8,,03:52:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:52:42,-4086.013420000000,105.280930000000,25/04/2026,03:52:42,20260423_RAFT.txt,Sat 25 April 2026 03:52:40,+013.7,+010.3,079,0983.6,000.75,304,0001,25,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:53:07.724,,042:51:00.000,-48.8,12.9,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5006.439,0.0,-48.6,,03:53:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:53:42,-3680.981000000000,105.269737000000,25/04/2026,03:53:42,20260423_RAFT.txt,Sat 25 April 2026 03:53:40,+014.0,+010.3,078,0983.6,000.49,276,0003,2D,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:54:07.724,,042:52:00.000,-48.8,13.0,13.9,-48.8,0.0,0.0,0.0,0.950,0.000,5012.500,0.0,-48.6,,03:54:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:54:42,-3924.143970000000,105.284851000000,25/04/2026,03:54:42,20260423_RAFT.txt,Sat 25 April 2026 03:54:40,+014.0,+010.3,078,0983.6,000.75,277,0002,22,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:55:07.724,,042:53:00.000,-49.0,13.0,13.9,-49.0,0.0,0.0,0.0,0.950,0.000,5019.519,0.0,-48.7,,03:55:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:55:42,-3785.088190000000,105.272575000000,25/04/2026,03:55:42,20260423_RAFT.txt,Sat 25 April 2026 03:55:40,+013.9,+010.3,078,0983.6,000.74,288,0002,2D,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:56:07.724,,042:54:00.000,-49.1,13.0,13.9,-49.1,0.0,0.0,0.0,0.950,0.000,5006.954,0.0,-49.0,,03:56:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:56:42,-3728.142470000000,105.250412000000,25/04/2026,03:56:42,20260423_RAFT.txt,Sat 25 April 2026 03:56:40,+013.7,+010.2,079,0983.6,000.59,272,0001,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:57:07.724,,042:55:00.000,-49.1,12.9,13.9,-49.1,0.0,0.0,0.0,0.950,0.000,5007.148,0.0,-48.9,,03:57:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:57:42,-3532.315600000000,105.226982000000,25/04/2026,03:57:42,20260423_RAFT.txt,Sat 25 April 2026 03:57:40,+013.6,+010.2,080,0983.6,000.84,264,0001,2A,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:58:07.724,,042:56:00.000,-49.1,12.9,13.9,-49.1,0.0,0.0,0.0,0.950,0.000,5006.852,0.0,-48.9,,03:58:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:58:42,-3667.180430000000,105.215195000000,25/04/2026,03:58:42,20260423_RAFT.txt,Sat 25 April 2026 03:58:40,+013.5,+010.2,080,0983.5,000.70,260,0000,24,20260423_meteo.log,DETAILED_DAT,2026-04-25 03:59:07.724,,042:57:00.000,-49.1,12.8,13.9,-49.1,0.0,0.0,0.0,0.950,0.000,5010.806,0.0,-49.0,,03:59:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
25/04/26,25/04/26 03:59:42,-3654.663220000000,105.203766000000,25/04/2026,03:59:42,20260423_RAFT.txt,Sat 25 April 2026 03:59:40,+013.5,+010.2,080,0983.5,000.69,239,0000,20,20260423_meteo.log,DETAILED_DAT,2026-04-25 04:00:07.724,,042:58:00.000,-49.0,12.8,13.9,-49.0,0.0,0.0,0.0,0.950,0.000,5007.046,0.0,-49.0,,04:00:07:724,,,23/04/2026,09:02:07,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260425_IR.dat;20260426_IR.dat;20260427_IR.dat,3
