timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-04-20 20:50:00,0.00300347083,0.00300347083,50.05784716666667,107.074631,18.3756649350649,V,18.3,12.9,70.0,977.6,3.75,231.0,0.0,-39.5,-39.6,17.9,18.8,0.95
2026-04-20 20:51:00,0.00340549368,0.00340549368,56.758228,107.079643,18.38868311688315,V,18.3,12.9,70.0,977.6,3.67,233.0,0.0,-39.6,-39.6,17.9,18.8,0.95
2026-04-20 20:52:00,0.00339494227,0.00339494227,56.58237116666667,107.068825,18.360584415584444,V,18.3,12.9,70.0,977.6,2.99,210.0,0.0,-39.5,-39.6,17.9,18.8,0.95
2026-04-20 20:53:00,0.0032467132,0.0032467132,54.11188666666667,107.05442,18.323168831168786,V,18.3,12.9,70.0,977.6,2.42,236.0,0.0,-39.7,-39.7,17.8,18.8,0.95
2026-04-20 20:54:00,0.00341030769,0.00341030769,56.838461499999994,107.053383,18.32047532467533,V,18.3,12.9,70.0,977.6,2.66,234.0,0.0,-39.8,-39.8,17.8,18.8,0.95
2026-04-20 20:55:00,0.00317112892,0.00317112892,52.852148666666665,107.046661,18.30301558441558,V,18.3,12.9,70.0,977.7,2.26,227.0,0.0,-39.9,-39.9,17.8,18.7,0.95
2026-04-20 20:56:00,0.00326204696,0.00326204696,54.367449333333326,107.034477,18.271368831168818,V,18.2,12.9,71.0,977.7,1.06,250.0,0.0,-40.0,-40.0,17.8,18.7,0.95
2026-04-20 20:57:00,0.00360130542,0.00360130542,60.021757,107.05439,18.323090909090876,V,18.3,12.9,71.0,977.7,3.12,222.0,0.0,-40.0,-40.0,17.8,18.7,0.95
2026-04-20 20:58:00,0.00332490029,0.00332490029,55.415004833333334,107.024956,18.246638961038943,V,18.2,12.9,71.0,977.7,1.38,180.0,0.0,-40.0,-40.0,17.8,18.7,0.95
2026-04-20 20:59:00,0.00385054084,0.00385054084,64.17568066666666,107.049355,18.31001298701302,V,18.3,12.9,70.0,977.7,2.27,225.0,0.0,-39.9,-39.9,17.8,18.7,0.95
2026-04-20 21:00:00,0.00361251901,0.00361251901,60.208650166666665,107.055656,18.326379220779216,V,18.3,12.9,70.0,977.7,1.35,287.0,0.0,-40.0,-40.0,17.8,18.7,0.95
2026-04-20 21:01:00,0.00356330234,0.00356330234,59.38837233333333,107.048111,18.306781818181822,V,18.3,12.9,71.0,977.8,0.34,252.0,0.0,-40.2,-40.2,17.8,18.7,0.95
2026-04-20 21:02:00,0.00348932669,0.00348932669,58.15544483333333,107.041069,18.28849090909088,V,18.2,12.9,71.0,977.8,0.83,146.0,0.0,-40.2,-40.2,17.8,18.7,0.95
2026-04-20 21:03:00,0.00324833649,0.00324833649,54.138941499999994,107.015434,18.221906493506488,V,18.2,12.9,71.0,977.9,3.06,233.0,0.0,-40.2,-40.2,17.7,18.6,0.95
2026-04-20 21:04:00,0.0036225263,0.0036225263,60.375438333333335,107.001755,18.186376623376617,V,18.2,12.9,71.0,977.8,0.39,253.0,0.0,-40.1,-40.1,17.7,18.6,0.95
2026-04-20 21:05:00,0.0040631406,0.0040631406,67.71901,107.02494,18.246597402597406,V,18.2,12.9,71.0,977.9,0.53,284.0,0.0,-39.9,-39.9,17.7,18.6,0.95
2026-04-20 21:06:00,0.00370828551,0.00370828551,61.8047585,107.024155,18.244558441558436,V,18.2,13.0,71.0,977.9,0.82,247.0,0.0,-39.8,-39.8,17.7,18.6,0.95
2026-04-20 21:07:00,0.00351632712,0.00351632712,58.605452,107.02076,18.23574025974027,V,18.2,12.9,71.0,977.9,1.02,248.0,0.0,-39.6,-39.6,17.7,18.6,0.95
2026-04-20 21:08:00,0.00417335657,0.00417335657,69.55594283333333,107.064934,18.350477922077893,V,18.2,13.0,71.0,977.9,0.82,242.0,0.0,-39.6,-39.6,17.7,18.6,0.95
2026-04-20 21:09:00,0.00373929902,0.00373929902,62.32165033333333,107.047729,18.305789610389645,V,18.2,12.9,71.0,977.9,1.4,197.0,0.0,-39.9,-39.9,17.7,18.6,0.95
2026-04-20 21:10:00,0.00342221349,0.00342221349,57.0368915,107.015785,18.222818181818173,V,18.1,12.9,71.0,977.9,2.09,213.0,0.0,-40.0,-40.0,17.7,18.6,0.95
2026-04-20 21:11:00,0.00348539022,0.00348539022,58.089837,106.990242,18.15647272727273,V,18.1,12.9,71.0,978.0,1.3,242.0,0.0,-40.0,-40.0,17.6,18.5,0.95
2026-04-20 21:12:00,0.00383374025,0.00383374025,63.89567083333333,107.014008,18.21820259740261,V,18.1,12.9,71.0,978.0,1.93,200.0,0.0,-40.1,-40.1,17.6,18.5,0.95
2026-04-20 21:13:00,0.00377436448,0.00377436448,62.90607466666666,106.997047,18.174148051948023,V,18.1,12.9,71.0,978.0,0.87,220.0,0.0,-40.2,-40.2,17.6,18.5,0.95
2026-04-20 21:14:00,0.00336850598,0.00336850598,56.14176633333333,106.956192,18.068031168831155,V,18.0,12.9,72.0,978.0,2.36,205.0,0.0,-40.4,-40.4,17.5,18.5,0.95
2026-04-20 21:15:00,0.00374961644,0.00374961644,62.49360733333333,106.95079,18.054000000000016,V,18.0,12.9,72.0,978.0,2.45,216.0,0.0,-40.5,-40.5,17.5,18.4,0.95
2026-04-20 21:16:00,0.00298218196,0.00298218196,49.703032666666665,106.886169,17.88615324675321,V,17.8,12.9,72.0,978.0,2.24,220.0,0.0,-40.7,-40.7,17.4,18.3,0.95
2026-04-20 21:17:00,0.00351706333,0.00351706333,58.61772216666667,106.880341,17.871015584415616,V,17.8,12.8,72.0,978.0,2.3,184.0,0.0,-40.7,-40.7,17.4,18.3,0.95
2026-04-20 21:18:00,0.00335798878,0.00335798878,55.966479666666665,106.864258,17.829241558441588,V,17.8,12.8,72.0,978.0,2.28,199.0,0.0,-40.8,-40.8,17.3,18.3,0.95
2026-04-20 21:19:00,0.00378403906,0.00378403906,63.06731766666667,106.871933,17.849176623376614,V,17.8,12.9,72.0,978.0,1.53,196.0,0.0,-40.7,-40.7,17.3,18.2,0.95
2026-04-20 21:20:00,0.00383320125,0.00383320125,63.886687499999994,106.876587,17.861264935064938,V,17.8,12.9,72.0,978.0,1.14,132.0,0.0,-40.7,-40.7,17.3,18.2,0.95
2026-04-20 21:21:00,0.00360866077,0.00360866077,60.144346166666665,106.879761,17.86950909090911,V,17.8,12.8,72.0,978.0,1.91,226.0,0.0,-40.6,-40.6,17.3,18.2,0.95
2026-04-20 21:22:00,0.00348031917,0.00348031917,58.0053195,106.863785,17.828012987012986,V,17.8,12.8,72.0,978.0,1.77,239.0,0.0,-40.4,-40.4,17.3,18.2,0.95
2026-04-20 21:23:00,0.00374410721,0.00374410721,62.40178683333333,106.867722,17.838238961038986,V,17.8,12.8,72.0,978.1,0.56,197.0,0.0,-40.4,-40.4,17.3,18.2,0.95
2026-04-20 21:24:00,0.00374472234,0.00374472234,62.412039,106.889259,17.8941792207792,V,17.8,12.8,72.0,978.1,1.72,166.0,0.0,-40.4,-40.4,17.3,18.2,0.95
2026-04-20 21:25:00,0.00331019866,0.00331019866,55.16997766666666,106.866142,17.834135064935058,V,17.7,12.8,72.0,978.1,3.18,201.0,0.0,-40.2,-40.2,17.3,18.2,0.95
2026-04-20 21:26:00,0.00360230333,0.00360230333,60.03838883333333,106.866196,17.83427532467533,V,17.8,12.8,72.0,978.1,1.93,225.0,0.0,-40.1,-40.1,17.3,18.2,0.95
2026-04-20 21:27:00,0.00354246213,0.00354246213,59.0410355,106.862953,17.82585194805193,V,17.7,12.8,73.0,978.1,1.31,190.0,0.0,-40.0,-40.0,17.3,18.2,0.95
2026-04-20 21:28:00,0.00404505664,0.00404505664,67.41761066666666,106.881012,17.872758441558435,V,17.8,12.9,73.0,978.1,0.96,248.0,0.0,-40.0,-40.0,17.3,18.2,0.95
2026-04-20 21:29:00,0.0036203512,0.0036203512,60.33918666666666,106.881767,17.874719480519495,V,17.8,12.8,72.0,978.2,2.4,215.0,0.0,-40.2,-40.2,17.3,18.2,0.95
2026-04-20 21:30:00,0.00351748429,0.00351748429,58.62473816666667,106.8694,17.84259740259741,V,17.8,12.8,72.0,978.1,1.89,196.0,0.0,-40.2,-40.3,17.3,18.2,0.95
2026-04-20 21:31:00,0.00357193034,0.00357193034,59.532172333333335,106.848541,17.7884181818182,V,17.7,12.9,73.0,978.1,2.5,208.0,0.0,-40.4,-40.4,17.3,18.2,0.95
2026-04-20 21:32:00,0.0036803619,0.0036803619,61.339364999999994,106.834656,17.75235324675323,V,17.7,12.8,73.0,978.1,1.9,203.0,0.0,-40.5,-40.6,17.2,18.1,0.95
2026-04-20 21:33:00,0.00340038328,0.00340038328,56.673054666666665,106.800705,17.66416883116879,V,17.6,12.9,73.0,978.1,2.73,184.0,0.0,-40.5,-40.5,17.2,18.1,0.95
2026-04-20 21:34:00,0.00321400212,0.00321400212,53.566702,106.7621,17.563896103896084,V,17.5,12.8,74.0,978.1,2.29,214.0,0.0,-40.7,-40.7,17.1,18.0,0.95
2026-04-20 21:35:00,0.00308859698,0.00308859698,51.47661633333333,106.74482,17.519012987013003,V,17.5,12.8,74.0,978.1,3.51,211.0,0.0,-40.7,-40.7,17.1,18.0,0.95
2026-04-20 21:36:00,0.00328406412,0.00328406412,54.734402,106.741661,17.51080779220779,V,17.5,12.8,74.0,978.1,3.9,215.0,0.0,-40.9,-40.9,17.1,18.0,0.95
2026-04-20 21:37:00,0.00336276903,0.00336276903,56.0461505,106.765732,17.573329870129847,V,17.5,12.7,73.0,978.1,3.34,202.0,0.0,-41.0,-41.0,17.1,18.0,0.95
2026-04-20 21:38:00,0.00346579426,0.00346579426,57.76323766666667,106.761963,17.56354025974027,V,17.5,12.7,73.0,978.1,3.06,228.0,0.0,-41.0,-41.0,17.1,18.0,0.95
2026-04-20 21:39:00,0.00356626324,0.00356626324,59.437720666666664,106.770287,17.58516103896103,V,17.5,12.7,73.0,978.1,2.1,181.0,0.0,-41.0,-41.0,17.1,18.0,0.95
2026-04-20 21:40:00,0.00354882842,0.00354882842,59.14714033333333,106.766022,17.57408311688313,V,17.5,12.7,73.0,978.1,1.32,227.0,0.0,-40.8,-40.8,17.1,18.0,0.95
2026-04-20 21:41:00,0.00387762603,0.00387762603,64.6271005,106.798622,17.65875844155841,V,17.6,12.7,73.0,978.1,1.71,176.0,0.0,-40.7,-40.7,17.1,18.0,0.95
2026-04-20 21:42:00,0.0033376955,0.0033376955,55.628258333333335,106.767677,17.578381818181832,V,17.5,12.7,73.0,978.2,1.74,220.0,0.0,-40.6,-40.6,17.1,18.0,0.95
2026-04-20 21:43:00,0.00346029759,0.00346029759,57.6716265,106.760506,17.55975584415584,V,17.5,12.7,73.0,978.2,1.48,209.0,0.0,-40.5,-40.5,17.1,18.0,0.95
2026-04-20 21:44:00,0.00356842508,0.00356842508,59.47375133333333,106.767799,17.57869870129869,V,17.5,12.7,73.0,978.2,1.44,225.0,0.0,-40.5,-40.5,17.1,18.0,0.95
2026-04-20 21:45:00,0.00352865271,0.00352865271,58.810878499999994,106.759674,17.55759480519479,V,17.5,12.7,73.0,978.2,2.0,200.0,0.0,-40.5,-40.5,17.1,18.0,0.95
2026-04-20 21:46:00,0.0034850419,0.0034850419,58.08403166666666,106.746315,17.52289610389611,V,17.5,12.7,73.0,978.2,0.87,195.0,0.0,-40.5,-40.5,17.0,18.0,0.95
2026-04-20 21:47:00,0.00355006754,0.00355006754,59.16779233333333,106.7379,17.501038961038923,V,17.5,12.7,73.0,978.2,2.56,239.0,0.0,-40.7,-40.7,17.0,17.9,0.95
2026-04-20 21:48:00,0.00369197968,0.00369197968,61.53299466666667,106.755493,17.546735064935067,V,17.5,12.7,73.0,978.2,2.81,209.0,0.0,-40.9,-40.9,17.0,17.9,0.95
2026-04-20 21:49:00,0.00350944325,0.00350944325,58.490720833333334,106.750305,17.53325974025974,V,17.5,12.7,73.0,978.2,1.38,254.0,0.0,-40.9,-40.9,17.0,17.9,0.95
2026-04-20 21:50:00,0.00345760141,0.00345760141,57.62669016666666,106.758247,17.553888311688326,V,17.5,12.7,73.0,978.2,0.96,217.0,0.0,-40.7,-40.7,17.0,17.9,0.95
2026-04-20 21:51:00,0.0034652832,0.0034652832,57.75472,106.754524,17.5442181818182,V,17.5,12.7,73.0,978.2,1.56,198.0,0.0,-40.7,-40.7,17.0,17.9,0.95
2026-04-20 21:52:00,0.00348185562,0.00348185562,58.030927,106.75161,17.53664935064934,V,17.5,12.7,73.0,978.2,3.25,221.0,0.0,-40.8,-40.8,17.0,17.9,0.95
2026-04-20 21:53:00,0.00329695735,0.00329695735,54.94928916666667,106.73999,17.50646753246755,V,17.4,12.7,74.0,978.2,1.66,188.0,0.0,-40.9,-40.9,17.0,17.9,0.95
2026-04-20 21:54:00,0.00361910253,0.00361910253,60.318375499999995,106.751541,17.536470129870114,V,17.4,12.7,74.0,978.2,1.98,261.0,0.0,-41.0,-41.0,17.0,17.9,0.95
2026-04-20 21:55:00,0.00395169389,0.00395169389,65.86156483333333,106.778183,17.605670129870113,V,17.5,12.7,73.0,978.2,1.7,210.0,0.0,-41.1,-41.1,17.0,17.9,0.95
2026-04-20 21:56:00,0.00363812782,0.00363812782,60.635463666666666,106.770569,17.585893506493488,V,17.5,12.7,73.0,978.2,3.04,209.0,0.0,-41.3,-41.3,17.0,17.9,0.95
2026-04-20 21:57:01,0.00326870498,0.00326870498,54.47841633333333,106.738396,17.50232727272725,V,17.4,12.7,74.0,978.2,1.75,201.0,0.0,-41.3,-41.3,17.0,17.9,0.95
2026-04-20 21:58:01,0.00327790203,0.00327790203,54.6317005,106.725906,17.469885714285724,V,17.4,12.7,74.0,978.2,3.18,220.0,0.0,-41.2,-41.3,17.0,17.9,0.95
2026-04-20 21:59:01,0.00316080963,0.00316080963,52.6801605,106.698357,17.398329870129896,V,17.3,12.7,74.0,978.2,2.7,229.0,0.0,-41.2,-41.2,16.9,17.8,0.95
2026-04-20 22:00:01,0.00334196328,0.00334196328,55.699388,106.696289,17.392958441558413,V,17.3,12.7,74.0,978.2,3.84,230.0,0.0,-41.1,-41.1,16.9,17.8,0.95
2026-04-20 22:01:01,0.0033560989,0.0033560989,55.934981666666665,106.698822,17.39953766233767,V,17.3,12.7,74.0,978.2,3.42,222.0,0.0,-41.2,-41.2,16.9,17.8,0.95
2026-04-20 22:02:01,0.00359487324,0.00359487324,59.914554,106.707832,17.422940259740265,V,17.4,12.7,74.0,978.2,1.74,229.0,0.0,-41.3,-41.3,16.9,17.8,0.95
2026-04-20 22:03:01,0.00380734145,0.00380734145,63.455690833333335,106.711594,17.432711688311713,V,17.4,12.7,74.0,978.2,1.24,258.0,0.0,-41.3,-41.3,16.9,17.8,0.95
2026-04-20 22:04:01,0.00327754417,0.00327754417,54.62573616666666,106.681503,17.354553246753273,V,17.3,12.7,74.0,978.2,2.06,252.0,0.0,-41.3,-41.3,16.9,17.8,0.95
2026-04-20 22:05:01,0.00401216419,0.00401216419,66.86940316666666,106.701569,17.406672727272746,V,17.3,12.7,74.0,978.3,2.01,250.0,0.0,-41.6,-41.6,16.8,17.7,0.95
2026-04-20 22:06:01,0.00347952847,0.00347952847,57.99214116666666,106.680794,17.352711688311718,V,17.2,12.7,74.0,978.2,1.53,236.0,0.0,-41.8,-41.8,16.8,17.7,0.95
2026-04-20 22:07:01,0.00422200374,0.00422200374,70.36672899999999,106.716393,17.445176623376618,V,17.3,12.8,74.0,978.2,0.62,240.0,0.0,-41.8,-41.8,16.8,17.7,0.95
2026-04-20 22:08:01,0.00319496379,0.00319496379,53.2493965,106.660225,17.299285714285677,V,17.2,12.7,74.0,978.3,1.62,262.0,0.0,-41.7,-41.7,16.8,17.7,0.95
2026-04-20 22:09:01,0.00332291704,0.00332291704,55.38195066666667,106.618591,17.191145454545442,V,17.2,12.7,75.0,978.3,1.28,252.0,0.0,-41.5,-41.5,16.7,17.6,0.95
2026-04-20 22:10:01,0.00361371716,0.00361371716,60.228619333333334,106.622398,17.201033766233756,V,17.2,12.7,75.0,978.3,1.71,255.0,0.0,-41.4,-41.4,16.7,17.6,0.95
2026-04-20 22:11:01,0.00311780581,0.00311780581,51.96343016666667,106.57753,17.084493506493473,V,17.1,12.7,75.0,978.3,2.08,271.0,0.0,-41.4,-41.4,16.6,17.5,0.95
2026-04-20 22:12:01,0.00325345085,0.00325345085,54.22418083333333,106.559196,17.036872727272698,V,17.0,12.7,75.0,978.3,2.14,276.0,0.0,-41.4,-41.4,16.6,17.5,0.95
2026-04-20 22:13:01,0.00361750089,0.00361750089,60.291681499999996,106.564072,17.04953766233766,V,17.0,12.7,75.0,978.3,1.79,264.0,0.0,-41.5,-41.5,16.5,17.5,0.95
2026-04-20 22:14:01,0.00339814881,0.00339814881,56.6358135,106.538406,16.982872727272717,V,17.0,12.7,76.0,978.3,0.67,284.0,0.0,-41.4,-41.4,16.5,17.4,0.95
2026-04-20 22:15:01,0.00368365878,0.00368365878,61.394313000000004,106.553398,17.021812987013014,V,17.0,12.7,75.0,978.3,1.29,266.0,0.0,-41.4,-41.4,16.5,17.4,0.95
2026-04-20 22:16:01,0.00352233811,0.00352233811,58.70563516666666,106.543152,16.99519999999999,V,17.0,12.7,76.0,978.3,1.43,262.0,0.0,-41.5,-41.5,16.5,17.4,0.95
2026-04-20 22:17:01,0.00378261204,0.00378261204,63.043534,106.549957,17.012875324675342,V,17.0,12.8,76.0,978.3,1.63,245.0,0.0,-41.5,-41.5,16.5,17.4,0.95
2026-04-20 22:18:01,0.00435362756,0.00435362756,72.56045933333333,106.596802,17.134550649350626,V,17.0,12.8,76.0,978.3,0.5,181.0,0.0,-41.6,-41.6,16.5,17.4,0.95
2026-04-20 22:19:01,0.00504215388,0.00504215388,84.03589799999999,106.689102,17.374290909090945,V,17.1,12.8,75.0,978.3,0.65,157.0,0.0,-41.4,-41.4,16.6,17.4,0.95
2026-04-20 22:20:01,0.00343237701,0.00343237701,57.2062835,106.639694,17.24595844155843,V,17.1,12.8,75.0,978.4,1.25,238.0,0.0,-41.2,-41.2,16.6,17.4,0.95
2026-04-20 22:21:01,0.00333349989,0.00333349989,55.5583315,106.603928,17.15305974025975,V,17.1,12.8,75.0,978.4,2.35,237.0,0.0,-41.1,-41.1,16.6,17.4,0.95
2026-04-20 22:22:01,0.00331812538,0.00331812538,55.30208966666667,106.56752,17.058493506493516,V,17.0,12.7,76.0,978.4,1.46,246.0,0.0,-41.2,-41.2,16.5,17.4,0.95
2026-04-20 22:23:01,0.0036267871,0.0036267871,60.44645166666666,106.570396,17.065963636363637,V,17.0,12.8,76.0,978.4,0.96,218.0,0.0,-41.2,-41.2,16.5,17.4,0.95
2026-04-20 22:24:01,0.00334761362,0.00334761362,55.79356033333333,106.539917,16.986797402597418,V,16.9,12.7,76.0,978.4,1.46,207.0,0.0,-41.4,-41.4,16.5,17.4,0.95
2026-04-20 22:25:01,0.00380073255,0.00380073255,63.3455425,106.550804,17.01507532467535,V,16.9,12.8,76.0,978.4,1.39,228.0,0.0,-41.5,-41.5,16.4,17.4,0.95
2026-04-20 22:26:01,0.00352029246,0.00352029246,58.671541,106.532188,16.966722077922064,V,16.9,12.8,76.0,978.5,1.38,234.0,0.0,-41.4,-41.5,16.4,17.3,0.95
2026-04-20 22:27:01,0.0034844398,0.0034844398,58.073996666666666,106.533928,16.971241558441587,V,16.9,12.8,76.0,978.5,1.95,238.0,0.0,-41.4,-41.4,16.4,17.3,0.95
2026-04-20 22:28:01,0.0039620325,0.0039620325,66.033875,106.563126,17.04708051948051,V,17.0,12.7,76.0,978.5,1.34,274.0,0.0,-41.5,-41.5,16.4,17.3,0.95
2026-04-20 22:29:01,0.00474546151,0.00474546151,79.09102516666667,106.635605,17.235337662337663,V,17.0,12.8,76.0,978.5,0.88,196.0,0.0,-41.5,-41.5,16.5,17.3,0.95
2026-04-20 22:30:01,0.00359368068,0.00359368068,59.894678,106.61573,17.183714285714277,V,17.1,12.7,75.0,978.5,2.22,232.0,0.0,-41.4,-41.4,16.5,17.3,0.95
2026-04-20 22:31:01,0.00314697204,0.00314697204,52.449534,106.568359,17.060672727272703,V,17.0,12.7,76.0,978.5,1.03,237.0,0.0,-41.2,-41.2,16.5,17.3,0.95
2026-04-20 22:32:01,0.00350740249,0.00350740249,58.456708166666665,106.553833,17.022942857142823,V,17.0,12.7,76.0,978.5,1.33,226.0,0.0,-41.0,-41.0,16.5,17.3,0.95
2026-04-20 22:33:01,0.00385131664,0.00385131664,64.18861066666666,106.592705,17.123909090909088,V,16.9,12.8,76.0,978.5,0.15,231.0,0.0,-40.9,-40.9,16.5,17.3,0.95
2026-04-20 22:34:01,0.0040984638,0.0040984638,68.30773,106.610413,17.169903896103907,V,17.0,12.8,76.0,978.5,1.51,246.0,0.0,-40.9,-40.9,16.5,17.3,0.95
2026-04-20 22:35:01,0.00316117285,0.00316117285,52.686214166666666,106.557587,17.0326935064935,V,16.9,12.7,76.0,978.5,1.77,250.0,0.0,-41.0,-41.0,16.4,17.3,0.95
2026-04-20 22:36:01,0.00337569625,0.00337569625,56.261604166666665,106.536072,16.976810389610428,V,16.9,12.7,76.0,978.5,0.78,267.0,0.0,-41.0,-41.0,16.4,17.3,0.95
2026-04-20 22:37:01,0.00387473591,0.00387473591,64.57893183333333,106.551003,17.015592207792206,V,16.9,12.7,76.0,978.5,1.06,196.0,0.0,-41.0,-41.0,16.4,17.3,0.95
2026-04-20 22:38:01,0.00360691431,0.00360691431,60.115238500000004,106.554382,17.02436883116884,V,16.9,12.8,76.0,978.5,1.24,213.0,0.0,-41.1,-41.1,16.4,17.3,0.95
2026-04-20 22:39:01,0.00369161344,0.00369161344,61.52689066666666,106.552826,17.020327272727272,V,16.9,12.7,76.0,978.5,1.72,217.0,0.0,-41.1,-41.1,16.4,17.3,0.95
2026-04-20 22:40:01,0.00356136449,0.00356136449,59.35607483333333,106.536552,16.97805714285716,V,16.9,12.7,76.0,978.5,1.72,209.0,0.0,-41.2,-41.2,16.4,17.3,0.95
2026-04-20 22:41:01,0.00358082051,0.00358082051,59.68034183333333,106.531525,16.96500000000001,V,16.9,12.7,76.0,978.5,1.15,245.0,0.0,-41.1,-41.1,16.4,17.3,0.95
2026-04-20 22:42:01,0.00386724039,0.00386724039,64.45400649999999,106.545303,17.00078701298702,V,16.9,12.7,76.0,978.5,1.4,209.0,0.0,-40.8,-40.8,16.4,17.3,0.95
2026-04-20 22:43:01,0.00380516471,0.00380516471,63.41941183333333,106.559204,17.036893506493467,V,16.9,12.7,76.0,978.5,1.09,266.0,0.0,-40.7,-40.7,16.4,17.3,0.95
2026-04-20 22:44:01,0.00353347394,0.00353347394,58.89123233333333,106.535133,16.97437142857141,V,16.9,12.7,76.0,978.5,1.25,250.0,0.0,-40.4,-40.4,16.4,17.3,0.95
2026-04-20 22:45:01,0.00420352537,0.00420352537,70.05875616666667,106.580025,17.090974025974056,V,16.9,12.7,76.0,978.5,1.42,259.0,0.0,-40.3,-40.3,16.4,17.3,0.95
2026-04-20 22:46:01,0.00330143562,0.00330143562,55.02392699999999,106.543289,16.995555844155863,V,16.9,12.7,76.0,978.5,1.47,228.0,0.0,-40.3,-40.3,16.4,17.3,0.95
2026-04-20 22:47:01,0.00363054778,0.00363054778,60.50912966666667,106.543877,16.997083116883083,V,16.9,12.7,76.0,978.5,0.9,225.0,0.0,-40.4,-40.5,16.4,17.3,0.95
2026-04-20 22:48:01,0.00413629133,0.00413629133,68.93818883333333,106.575462,17.079122077922104,V,16.9,12.7,76.0,978.5,1.6,243.0,0.0,-40.9,-40.9,16.4,17.3,0.95
2026-04-20 22:49:01,0.0031236303,0.0031236303,52.060505,106.510391,16.910106493506476,V,16.8,12.6,76.0,978.5,1.73,232.0,0.0,-41.1,-41.1,16.3,17.3,0.95
2026-04-20 22:50:01,0.00348024769,0.00348024769,58.00412816666667,106.489014,16.8545818181818,V,16.8,12.7,76.0,978.5,1.64,254.0,0.0,-41.2,-41.2,16.3,17.2,0.95
2026-04-20 22:51:01,0.00384744164,0.00384744164,64.12402733333333,106.513168,16.917319480519456,V,16.8,12.7,76.0,978.5,1.08,220.0,0.0,-41.3,-41.3,16.3,17.2,0.95
2026-04-20 22:52:01,0.00364130386,0.00364130386,60.68839766666666,106.518082,16.930083116883154,V,16.8,12.7,76.0,978.5,1.3,223.0,0.0,-41.2,-41.2,16.3,17.2,0.95
2026-04-20 22:53:01,0.00365373841,0.00365373841,60.89564016666666,106.504433,16.894631168831193,V,16.8,12.7,76.0,978.5,1.21,257.0,0.0,-40.9,-40.9,16.3,17.2,0.95
2026-04-20 22:54:01,0.00336816092,0.00336816092,56.13601533333333,106.462677,16.78617402597404,V,16.7,12.6,77.0,978.5,1.35,266.0,0.0,-40.9,-40.9,16.2,17.2,0.95
2026-04-20 22:55:01,0.00328745414,0.00328745414,54.79090233333333,106.42601,16.690935064935076,V,16.7,12.6,77.0,978.5,1.15,242.0,0.0,-40.8,-40.8,16.2,17.1,0.95
2026-04-20 22:56:01,0.00341655989,0.00341655989,56.94266483333333,106.410828,16.651501298701273,V,16.6,12.6,77.0,978.5,0.92,246.0,0.0,-40.9,-40.9,16.1,17.1,0.95
2026-04-20 22:57:01,0.00372862886,0.00372862886,62.14381433333333,106.424316,16.686535064935054,V,16.6,12.6,77.0,978.5,1.08,240.0,0.0,-40.8,-40.8,16.1,17.0,0.95
2026-04-20 22:58:01,0.00381630776,0.00381630776,63.60512933333333,106.452278,16.759163636363667,V,16.7,12.6,77.0,978.5,1.22,248.0,0.0,-40.9,-40.9,16.1,17.0,0.95
2026-04-20 22:59:01,0.00405057753,0.00405057753,67.5096255,106.48494,16.843999999999987,V,16.7,12.7,77.0,978.5,0.96,264.0,0.0,-41.0,-41.0,16.1,17.0,0.95
2026-04-20 23:00:01,0.00367861171,0.00367861171,61.31019516666666,106.525902,16.95039480519482,V,16.7,12.6,77.0,978.5,1.5,240.0,0.0,-41.3,-41.3,16.1,17.0,0.95
2026-04-20 23:01:01,0.00347345718,0.00347345718,57.890952999999996,106.497978,16.877864935064945,V,16.7,12.6,77.0,978.5,0.62,216.0,0.0,-41.3,-41.4,16.1,17.0,0.95
2026-04-20 23:02:01,0.00318868808,0.00318868808,53.144801333333334,106.477074,16.823568831168814,V,16.7,12.6,76.0,978.6,1.8,232.0,0.0,-41.3,-41.3,16.1,17.0,0.95
2026-04-20 23:03:01,0.00359700783,0.00359700783,59.95013049999999,106.484871,16.843820779220756,V,16.7,12.6,76.0,978.6,0.78,213.0,0.0,-41.1,-41.1,16.2,17.0,0.95
2026-04-20 23:04:02,0.00347038242,0.00347038242,57.839707000000004,106.478035,16.826064935064974,V,16.7,12.5,76.0,978.6,1.62,208.0,0.0,-41.1,-41.2,16.2,17.0,0.95
2026-04-20 23:05:02,0.00335452869,0.00335452869,55.9088115,106.471504,16.809101298701314,V,16.7,12.5,76.0,978.6,1.56,237.0,0.0,-41.1,-41.1,16.2,17.0,0.95
2026-04-20 23:06:02,0.00333138928,0.00333138928,55.52315466666666,106.466469,16.796023376623396,V,16.7,12.5,76.0,978.6,1.67,219.0,0.0,-40.9,-40.9,16.2,17.0,0.95
2026-04-20 23:07:02,0.0033096876,0.0033096876,55.16146,106.4533,16.761818181818168,V,16.7,12.5,76.0,978.6,1.25,253.0,0.0,-40.8,-40.8,16.2,17.0,0.95
2026-04-20 23:08:02,0.00358179444,0.00358179444,59.696574,106.44902,16.750701298701312,V,16.6,12.5,76.0,978.5,1.22,259.0,0.0,-40.5,-40.5,16.2,17.0,0.95
