"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Thu 23 April 2026 19:31:39","+021.0","+001.9","028","0986.5","001.37","208","0093","2A","20260423_meteo.log"
"Thu 23 April 2026 19:32:39","+021.0","+002.2","028","0986.5","001.45","197","0090","21","20260423_meteo.log"
"Thu 23 April 2026 19:33:39","+021.0","+001.9","028","0986.5","002.88","216","0088","28","20260423_meteo.log"
"Thu 23 April 2026 19:34:39","+020.9","+001.9","028","0986.5","001.81","200","0086","23","20260423_meteo.log"
"Thu 23 April 2026 19:35:39","+020.9","+002.2","029","0986.5","002.63","210","0084","26","20260423_meteo.log"
"Thu 23 April 2026 19:36:39","+020.8","+002.2","029","0986.5","002.36","208","0081","2B","20260423_meteo.log"
"Thu 23 April 2026 19:37:39","+020.8","+002.5","029","0986.5","001.69","225","0078","2C","20260423_meteo.log"
"Thu 23 April 2026 19:38:39","+020.8","+002.6","030","0986.5","000.82","177","0076","29","20260423_meteo.log"
"Thu 23 April 2026 19:39:39","+020.8","+002.6","030","0986.5","002.93","227","0073","28","20260423_meteo.log"
"Thu 23 April 2026 19:40:39","+020.8","+002.8","030","0986.5","001.49","242","0070","22","20260423_meteo.log"
"Thu 23 April 2026 19:41:39","+020.8","+002.7","030","0986.5","002.39","229","0068","2D","20260423_meteo.log"
"Thu 23 April 2026 19:42:39","+020.8","+002.8","030","0986.5","001.52","215","0066","2D","20260423_meteo.log"
"Thu 23 April 2026 19:43:39","+020.8","+002.9","030","0986.4","001.55","209","0063","22","20260423_meteo.log"
"Thu 23 April 2026 19:44:39","+020.8","+002.7","030","0986.5","000.70","352","0061","26","20260423_meteo.log"
"Thu 23 April 2026 19:45:39","+020.8","+002.4","029","0986.5","002.19","223","0059","2C","20260423_meteo.log"
"Thu 23 April 2026 19:46:39","+020.8","+002.7","030","0986.5","001.53","182","0056","2D","20260423_meteo.log"
"Thu 23 April 2026 19:47:39","+020.7","+002.6","030","0986.5","001.95","227","0054","27","20260423_meteo.log"
"Thu 23 April 2026 19:48:39","+020.7","+002.5","030","0986.5","001.14","205","0052","2B","20260423_meteo.log"
"Thu 23 April 2026 19:49:39","+020.7","+002.2","029","0986.5","002.46","238","0049","24","20260423_meteo.log"
"Thu 23 April 2026 19:50:39","+020.7","+002.4","029","0986.5","002.51","224","0047","27","20260423_meteo.log"
"Thu 23 April 2026 19:51:39","+020.7","+002.4","029","0986.5","002.58","239","0045","20","20260423_meteo.log"
"Thu 23 April 2026 19:52:39","+020.7","+002.5","030","0986.5","001.51","257","0043","2D","20260423_meteo.log"
"Thu 23 April 2026 19:53:39","+020.6","+002.6","030","0986.5","001.17","218","0041","24","20260423_meteo.log"
"Thu 23 April 2026 19:54:39","+020.6","+002.8","030","0986.5","001.68","233","0039","24","20260423_meteo.log"
"Thu 23 April 2026 19:55:39","+020.6","+002.8","030","0986.5","001.01","252","0037","22","20260423_meteo.log"
"Thu 23 April 2026 19:56:39","+020.5","+003.0","031","0986.5","001.46","232","0034","2F","20260423_meteo.log"
"Thu 23 April 2026 19:57:39","+020.5","+003.0","031","0986.5","001.09","243","0033","25","20260423_meteo.log"
"Thu 23 April 2026 19:58:39","+020.5","+003.1","031","0986.5","000.89","248","0030","25","20260423_meteo.log"
"Thu 23 April 2026 19:59:39","+020.4","+002.6","030","0986.4","001.65","261","0028","23","20260423_meteo.log"
"Thu 23 April 2026 20:00:39","+020.4","+002.7","030","0986.5","001.35","236","0027","2B","20260423_meteo.log"
"Thu 23 April 2026 20:01:39","+020.5","+003.2","031","0986.5","000.35","283","0025","22","20260423_meteo.log"
"Thu 23 April 2026 20:02:39","+020.5","+002.9","031","0986.5","001.12","255","0024","26","20260423_meteo.log"
"Thu 23 April 2026 20:03:39","+020.4","+002.7","031","0986.5","001.20","221","0022","2D","20260423_meteo.log"
"Thu 23 April 2026 20:04:39","+020.3","+002.8","031","0986.5","001.48","255","0021","2B","20260423_meteo.log"
"Thu 23 April 2026 20:05:39","+020.3","+002.7","031","0986.5","001.35","257","0017","29","20260423_meteo.log"
"Thu 23 April 2026 20:06:39","+020.3","+002.5","030","0986.5","000.92","247","0014","24","20260423_meteo.log"
"Thu 23 April 2026 20:07:39","+020.2","+002.8","031","0986.5","001.30","252","0011","21","20260423_meteo.log"
"Thu 23 April 2026 20:08:39","+020.2","+002.8","031","0986.5","001.25","233","0011","22","20260423_meteo.log"
"Thu 23 April 2026 20:09:39","+020.1","+002.9","032","0986.5","000.85","262","0010","2D","20260423_meteo.log"
"Thu 23 April 2026 20:10:39","+020.2","+003.5","033","0986.5","000.08","043","0010","26","20260423_meteo.log"
"Thu 23 April 2026 20:11:39","+020.1","+003.1","032","0986.5","000.68","206","0009","2D","20260423_meteo.log"
"Thu 23 April 2026 20:12:39","+020.1","+003.0","032","0986.5","000.64","227","0009","23","20260423_meteo.log"
"Thu 23 April 2026 20:13:39","+020.1","+003.1","032","0986.5","000.79","244","0009","2B","20260423_meteo.log"
"Thu 23 April 2026 20:14:39","+020.0","+002.8","032","0986.5","000.98","223","0008","2D","20260423_meteo.log"
"Thu 23 April 2026 20:15:39","+020.0","+003.0","032","0986.5","001.07","222","0008","22","20260423_meteo.log"
"Thu 23 April 2026 20:16:39","+019.9","+003.1","032","0986.5","001.12","224","0007","2D","20260423_meteo.log"
"Thu 23 April 2026 20:17:39","+019.9","+002.9","032","0986.6","000.90","209","0007","23","20260423_meteo.log"
"Thu 23 April 2026 20:18:39","+019.9","+003.3","033","0986.6","000.46","249","0006","27","20260423_meteo.log"
"Thu 23 April 2026 20:19:39","+019.8","+003.1","033","0986.6","000.77","225","0006","2C","20260423_meteo.log"
"Thu 23 April 2026 20:20:39","+019.8","+003.1","033","0986.6","000.78","207","0005","20","20260423_meteo.log"
"Thu 23 April 2026 20:21:39","+019.8","+003.3","033","0986.6","000.73","213","0005","2C","20260423_meteo.log"
"Thu 23 April 2026 20:22:39","+019.8","+003.6","034","0986.6","000.43","264","0004","2C","20260423_meteo.log"
"Thu 23 April 2026 20:23:39","+019.7","+003.3","033","0986.6","000.62","249","0004","2D","20260423_meteo.log"
"Thu 23 April 2026 20:24:39","+019.7","+003.2","033","0986.6","000.85","229","0004","23","20260423_meteo.log"
"Thu 23 April 2026 20:25:39","+019.6","+003.2","033","0986.6","000.57","234","0003","26","20260423_meteo.log"
"Thu 23 April 2026 20:26:39","+019.6","+003.2","033","0986.6","000.83","235","0003","2E","20260423_meteo.log"
"Thu 23 April 2026 20:27:39","+019.6","+003.2","033","0986.6","000.90","237","0002","2F","20260423_meteo.log"
"Thu 23 April 2026 20:28:39","+019.6","+003.1","033","0986.6","000.86","261","0002","28","20260423_meteo.log"
"Thu 23 April 2026 20:29:39","+019.6","+003.1","033","0986.6","001.03","253","0002","25","20260423_meteo.log"
"Thu 23 April 2026 20:30:39","+019.6","+003.0","033","0986.6","000.78","260","0002","29","20260423_meteo.log"
"Thu 23 April 2026 20:31:39","+019.5","+003.1","033","0986.6","000.28","266","0002","28","20260423_meteo.log"
"Thu 23 April 2026 20:32:39","+019.5","+003.1","033","0986.6","000.64","275","0002","22","20260423_meteo.log"
"Thu 23 April 2026 20:33:39","+019.5","+003.2","033","0986.6","000.94","312","0001","2D","20260423_meteo.log"
"Thu 23 April 2026 20:34:39","+019.5","+002.9","033","0986.6","001.05","274","0001","2F","20260423_meteo.log"
"Thu 23 April 2026 20:35:39","+019.5","+002.9","033","0986.6","001.22","306","0001","2E","20260423_meteo.log"
"Thu 23 April 2026 20:36:39","+019.5","+003.0","033","0986.6","000.95","289","0001","2D","20260423_meteo.log"
"Thu 23 April 2026 20:37:39","+019.5","+003.4","034","0986.6","000.78","266","0001","2C","20260423_meteo.log"
"Thu 23 April 2026 20:38:39","+019.5","+003.1","033","0986.6","001.19","289","0001","29","20260423_meteo.log"
"Thu 23 April 2026 20:39:39","+019.4","+003.2","034","0986.6","001.19","290","0000","25","20260423_meteo.log"
"Thu 23 April 2026 20:40:39","+019.4","+003.1","034","0986.6","001.65","297","0000","2A","20260423_meteo.log"
"Thu 23 April 2026 20:41:39","+019.3","+003.2","034","0986.6","001.30","297","0000","2E","20260423_meteo.log"
"Thu 23 April 2026 20:42:39","+019.4","+003.1","033","0986.6","001.44","302","0000","23","20260423_meteo.log"
"Thu 23 April 2026 20:43:39","+019.4","+003.1","034","0986.6","001.37","306","0000","24","20260423_meteo.log"
"Thu 23 April 2026 20:44:39","+019.4","+003.1","033","0986.6","001.55","274","0000","23","20260423_meteo.log"
"Thu 23 April 2026 20:45:39","+019.4","+003.0","033","0986.6","001.48","286","0000","23","20260423_meteo.log"
"Thu 23 April 2026 20:46:39","+019.5","+003.0","033","0986.6","001.49","283","0000","26","20260423_meteo.log"
"Thu 23 April 2026 20:47:39","+019.4","+003.1","033","0986.6","001.58","279","0000","23","20260423_meteo.log"
"Thu 23 April 2026 20:48:39","+019.3","+003.2","034","0986.6","001.66","282","0000","29","20260423_meteo.log"
"Thu 23 April 2026 20:49:39","+019.3","+003.2","034","0986.6","001.66","284","0000","2F","20260423_meteo.log"
"Thu 23 April 2026 20:50:39","+019.3","+003.2","034","0986.6","001.77","273","0000","27","20260423_meteo.log"
"Thu 23 April 2026 20:51:39","+019.2","+003.4","035","0986.6","001.60","276","0000","22","20260423_meteo.log"
"Thu 23 April 2026 20:52:39","+019.1","+003.4","035","0986.6","001.28","262","0000","28","20260423_meteo.log"
"Thu 23 April 2026 20:53:39","+019.2","+003.4","035","0986.6","001.31","268","0000","29","20260423_meteo.log"
"Thu 23 April 2026 20:54:39","+019.2","+003.4","035","0986.6","001.15","270","0000","26","20260423_meteo.log"
"Thu 23 April 2026 20:55:39","+019.2","+003.5","035","0986.6","000.79","259","0000","27","20260423_meteo.log"
"Thu 23 April 2026 20:56:39","+019.2","+003.5","035","0986.6","000.77","258","0000","28","20260423_meteo.log"
"Thu 23 April 2026 20:57:39","+019.2","+003.5","035","0986.6","001.13","263","0000","23","20260423_meteo.log"
"Thu 23 April 2026 20:58:39","+019.2","+003.5","035","0986.6","001.00","265","0000","27","20260423_meteo.log"
"Thu 23 April 2026 20:59:39","+019.2","+003.4","035","0986.6","000.95","269","0000","27","20260423_meteo.log"
"Thu 23 April 2026 21:00:39","+019.2","+003.4","035","0986.6","001.10","249","0000","29","20260423_meteo.log"
"Thu 23 April 2026 21:01:39","+019.2","+003.5","035","0986.6","000.89","246","0000","26","20260423_meteo.log"
"Thu 23 April 2026 21:02:39","+019.1","+003.5","035","0986.6","001.09","241","0000","2B","20260423_meteo.log"
"Thu 23 April 2026 21:03:39","+019.1","+003.5","035","0986.6","001.12","236","0000","21","20260423_meteo.log"
"Thu 23 April 2026 21:04:39","+019.1","+003.6","035","0986.6","001.37","241","0000","25","20260423_meteo.log"
"Thu 23 April 2026 21:05:39","+019.1","+003.6","035","0986.6","001.10","232","0000","24","20260423_meteo.log"
"Thu 23 April 2026 21:06:39","+019.1","+003.7","036","0986.6","000.81","252","0000","29","20260423_meteo.log"
"Thu 23 April 2026 21:07:39","+019.1","+003.7","036","0986.6","000.97","227","0000","2C","20260423_meteo.log"
"Thu 23 April 2026 21:08:39","+019.0","+003.7","036","0986.6","001.14","232","0000","23","20260423_meteo.log"
"Thu 23 April 2026 21:09:39","+019.0","+003.7","036","0986.6","001.14","225","0000","25","20260423_meteo.log"
"Thu 23 April 2026 21:10:39","+019.0","+003.6","036","0986.6","000.76","227","0000","23","20260423_meteo.log"
"Thu 23 April 2026 21:11:39","+019.0","+003.6","036","0986.6","001.06","232","0000","21","20260423_meteo.log"
"Thu 23 April 2026 21:12:39","+019.0","+003.7","036","0986.6","001.09","226","0000","2A","20260423_meteo.log"
"Thu 23 April 2026 21:13:39","+018.9","+003.7","036","0986.6","000.95","228","0000","28","20260423_meteo.log"
"Thu 23 April 2026 21:14:39","+018.9","+003.7","036","0986.6","001.00","229","0000","24","20260423_meteo.log"
"Thu 23 April 2026 21:15:39","+018.8","+003.7","036","0986.6","000.86","250","0000","24","20260423_meteo.log"
"Thu 23 April 2026 21:16:39","+018.8","+003.7","036","0986.7","000.99","232","0000","2F","20260423_meteo.log"
"Thu 23 April 2026 21:17:39","+018.8","+003.7","036","0986.6","001.09","233","0000","27","20260423_meteo.log"
"Thu 23 April 2026 21:18:39","+018.8","+003.7","036","0986.7","000.91","218","0000","2F","20260423_meteo.log"
"Thu 23 April 2026 21:19:39","+018.7","+003.7","037","0986.6","000.66","202","0000","23","20260423_meteo.log"
"Thu 23 April 2026 21:20:39","+018.6","+003.7","037","0986.7","000.73","192","0000","2D","20260423_meteo.log"
"Thu 23 April 2026 21:21:39","+018.6","+003.8","037","0986.7","000.88","186","0000","23","20260423_meteo.log"
"Thu 23 April 2026 21:22:39","+018.5","+003.9","037","0986.6","000.66","192","0000","25","20260423_meteo.log"
"Thu 23 April 2026 21:23:39","+018.5","+003.8","037","0986.6","000.58","196","0000","2D","20260423_meteo.log"
"Thu 23 April 2026 21:24:39","+018.4","+004.0","038","0986.7","000.91","166","0000","27","20260423_meteo.log"
"Thu 23 April 2026 21:25:39","+018.4","+004.3","039","0986.7","000.72","152","0001","2E","20260423_meteo.log"
"Thu 23 April 2026 21:26:39","+018.5","+004.1","038","0986.7","000.91","161","0001","21","20260423_meteo.log"
"Thu 23 April 2026 21:27:39","+018.5","+004.1","038","0986.7","001.06","164","0001","2B","20260423_meteo.log"
"Thu 23 April 2026 21:28:39","+018.4","+004.1","038","0986.7","000.59","168","0001","2D","20260423_meteo.log"
"Thu 23 April 2026 21:29:39","+018.4","+004.1","038","0986.7","000.84","165","0001","20","20260423_meteo.log"
"Thu 23 April 2026 21:30:39","+018.4","+004.1","038","0986.7","000.81","170","0001","21","20260423_meteo.log"
"Thu 23 April 2026 21:31:39","+018.3","+004.3","039","0986.7","000.36","164","0001","2C","20260423_meteo.log"
"Thu 23 April 2026 21:32:39","+018.3","+004.3","039","0986.7","000.32","187","0001","25","20260423_meteo.log"
"Thu 23 April 2026 21:33:39","+018.2","+004.3","039","0986.7","000.22","102","0001","28","20260423_meteo.log"
"Thu 23 April 2026 21:34:39","+018.2","+004.3","039","0986.7","000.58","158","0001","2A","20260423_meteo.log"
"Thu 23 April 2026 21:35:39","+018.2","+004.3","039","0986.7","000.31","153","0001","2E","20260423_meteo.log"
"Thu 23 April 2026 21:36:39","+018.1","+004.2","039","0986.7","000.11","223","0001","2A","20260423_meteo.log"
"Thu 23 April 2026 21:37:39","+018.1","+004.2","039","0986.7","000.47","197","0001","25","20260423_meteo.log"
"Thu 23 April 2026 21:38:39","+018.1","+004.2","039","0986.7","000.17","243","0001","2A","20260423_meteo.log"
"Thu 23 April 2026 21:39:39","+018.0","+004.1","039","0986.7","000.23","221","0001","2B","20260423_meteo.log"
"Thu 23 April 2026 21:40:39","+017.9","+004.5","041","0986.7","000.24","265","0002","22","20260423_meteo.log"
"Thu 23 April 2026 21:41:39","+018.0","+004.5","040","0986.7","000.46","308","0001","28","20260423_meteo.log"
"Thu 23 April 2026 21:42:39","+018.2","+004.8","041","0986.7","000.93","310","0001","27","20260423_meteo.log"
"Thu 23 April 2026 21:43:39","+018.1","+004.6","040","0986.8","001.10","297","0001","20","20260423_meteo.log"
"Thu 23 April 2026 21:44:39","+018.0","+004.8","041","0986.8","001.12","301","0001","22","20260423_meteo.log"
"Thu 23 April 2026 21:45:39","+017.9","+004.6","041","0986.8","001.10","290","0001","21","20260423_meteo.log"
"Thu 23 April 2026 21:46:39","+017.8","+004.6","041","0986.8","000.71","325","0001","29","20260423_meteo.log"
"Thu 23 April 2026 21:47:39","+017.9","+004.5","041","0986.8","001.10","304","0000","2F","20260423_meteo.log"
"Thu 23 April 2026 21:48:39","+018.0","+004.5","040","0986.8","001.66","297","0000","22","20260423_meteo.log"
"Thu 23 April 2026 21:49:39","+018.0","+004.5","040","0986.8","001.22","353","0000","2B","20260423_meteo.log"
"Thu 23 April 2026 21:50:39","+018.1","+004.4","040","0986.8","001.32","321","0001","2E","20260423_meteo.log"
"Thu 23 April 2026 21:51:39","+018.1","+004.4","040","0986.8","001.45","328","0000","26","20260423_meteo.log"
"Thu 23 April 2026 21:52:39","+018.1","+004.6","040","0986.8","001.05","338","0001","20","20260423_meteo.log"
"Thu 23 April 2026 21:53:39","+018.1","+004.5","040","0986.9","001.36","309","0000","21","20260423_meteo.log"
"Thu 23 April 2026 21:54:39","+018.1","+004.4","040","0986.9","001.30","312","0000","2C","20260423_meteo.log"
"Thu 23 April 2026 21:55:39","+018.2","+004.1","039","0986.9","001.21","306","0000","21","20260423_meteo.log"
"Thu 23 April 2026 21:56:39","+018.3","+004.1","039","0986.9","000.97","302","0000","28","20260423_meteo.log"
"Thu 23 April 2026 21:57:39","+018.3","+004.0","038","0986.9","001.03","324","0000","20","20260423_meteo.log"
"Thu 23 April 2026 21:58:39","+018.3","+003.8","038","0986.9","001.07","313","0000","2F","20260423_meteo.log"
"Thu 23 April 2026 21:59:39","+018.3","+004.0","038","0986.9","001.48","311","0000","29","20260423_meteo.log"
"Thu 23 April 2026 22:00:39","+018.4","+003.2","036","0986.9","001.57","325","0000","2C","20260423_meteo.log"
"Thu 23 April 2026 22:01:39","+018.4","+003.4","036","0986.9","001.24","328","0000","23","20260423_meteo.log"
"Thu 23 April 2026 22:02:39","+018.4","+003.2","036","0986.9","001.24","341","0000","2A","20260423_meteo.log"
"Thu 23 April 2026 22:03:39","+018.3","+003.4","037","0986.9","001.07","308","0000","26","20260423_meteo.log"
"Thu 23 April 2026 22:04:39","+018.3","+003.4","037","0986.9","001.28","323","0000","22","20260423_meteo.log"
"Thu 23 April 2026 22:05:39","+018.3","+003.0","036","0986.9","001.12","316","0000","28","20260423_meteo.log"
"Thu 23 April 2026 22:06:39","+018.2","+003.3","037","0986.9","001.16","342","0000","2E","20260423_meteo.log"
"Thu 23 April 2026 22:07:39","+018.2","+003.1","036","0986.9","001.71","332","0000","2B","20260423_meteo.log"
"Thu 23 April 2026 22:08:39","+018.2","+003.2","036","0986.9","001.89","334","0000","29","20260423_meteo.log"
"Thu 23 April 2026 22:09:39","+018.1","+003.3","037","0986.9","001.55","328","0000","26","20260423_meteo.log"
"Thu 23 April 2026 22:10:39","+018.1","+003.4","037","0986.9","001.34","333","0000","2C","20260423_meteo.log"
"Thu 23 April 2026 22:11:39","+018.0","+003.8","039","0986.9","000.94","318","0000","2D","20260423_meteo.log"
"Thu 23 April 2026 22:12:39","+018.0","+003.4","038","0986.9","001.20","316","0000","20","20260423_meteo.log"
"Thu 23 April 2026 22:13:39","+017.9","+004.0","039","0986.9","001.10","315","0000","24","20260423_meteo.log"
"Thu 23 April 2026 22:14:39","+017.8","+003.5","038","0986.9","001.38","338","0000","23","20260423_meteo.log"
"Thu 23 April 2026 22:15:39","+017.9","+004.0","039","0986.9","001.00","316","0000","26","20260423_meteo.log"
"Thu 23 April 2026 22:16:39","+017.8","+003.5","038","0986.8","000.98","348","0000","2E","20260423_meteo.log"
"Thu 23 April 2026 22:17:39","+017.8","+004.1","040","0986.8","000.75","338","0000","26","20260423_meteo.log"
"Thu 23 April 2026 22:18:39","+017.8","+003.6","038","0986.8","000.70","345","0000","26","20260423_meteo.log"
