"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"-6169.123110000000","107.369995000000","28/04/2026","11:02:55","20260427_RAFT.txt"
"-5211.633630000000","107.381607000000","28/04/2026","11:03:55","20260427_RAFT.txt"
"-6186.705550000001","107.424492000000","28/04/2026","11:04:55","20260427_RAFT.txt"
"-6443.543830000000","107.396988000000","28/04/2026","11:05:55","20260427_RAFT.txt"
"-4288.865720000000","107.430176000000","28/04/2026","11:06:55","20260427_RAFT.txt"
"-5906.142760000000","107.439796000000","28/04/2026","11:07:55","20260427_RAFT.txt"
"-4955.906420000000","107.416977000000","28/04/2026","11:08:55","20260427_RAFT.txt"
"-5551.288840000000","107.426437000000","28/04/2026","11:09:55","20260427_RAFT.txt"
"-4557.602570000000","107.444115000000","28/04/2026","11:10:55","20260427_RAFT.txt"
"-4342.349710000000","107.470840000000","28/04/2026","11:11:55","20260427_RAFT.txt"
"-4203.731190000000","107.540588000000","28/04/2026","11:12:55","20260427_RAFT.txt"
"-3712.213830000000","107.597389000000","28/04/2026","11:13:55","20260427_RAFT.txt"
"-3403.062230000000","107.600983000000","28/04/2026","11:14:55","20260427_RAFT.txt"
"-3814.939410000000","107.555962000000","28/04/2026","11:15:55","20260427_RAFT.txt"
"-2866.413680000000","107.505516000000","28/04/2026","11:16:55","20260427_RAFT.txt"
"-3021.223940000000","107.510475000000","28/04/2026","11:17:55","20260427_RAFT.txt"
"-2874.745520000000","107.488899000000","28/04/2026","11:18:55","20260427_RAFT.txt"
"-2645.480910000000","107.476974000000","28/04/2026","11:19:55","20260427_RAFT.txt"
"-2821.550470000000","107.502441000000","28/04/2026","11:20:55","20260427_RAFT.txt"
"-2389.639850000000","107.532097000000","28/04/2026","11:21:55","20260427_RAFT.txt"
"-3129.458990000000","107.518753000000","28/04/2026","11:22:55","20260427_RAFT.txt"
"-2516.363980000000","107.488617000000","28/04/2026","11:23:55","20260427_RAFT.txt"
"-2397.438980000000","107.488228000000","28/04/2026","11:24:55","20260427_RAFT.txt"
"-2036.651600000000","107.468498000000","28/04/2026","11:25:55","20260427_RAFT.txt"
"-1793.227160000000","107.469482000000","28/04/2026","11:26:55","20260427_RAFT.txt"
"-1953.959470000000","107.496284000000","28/04/2026","11:27:55","20260427_RAFT.txt"
"-1605.233880000000","107.487312000000","28/04/2026","11:28:55","20260427_RAFT.txt"
"-1127.967840000000","107.474884000000","28/04/2026","11:29:55","20260427_RAFT.txt"
"-1528.318970000000","107.520844000000","28/04/2026","11:30:56","20260427_RAFT.txt"
"-1406.899070000000","107.579185000000","28/04/2026","11:31:56","20260427_RAFT.txt"
"-695.883762000000","107.544182000000","28/04/2026","11:32:56","20260427_RAFT.txt"
"-1574.623630000000","107.603310000000","28/04/2026","11:33:56","20260427_RAFT.txt"
"-1615.691580000000","107.654556000000","28/04/2026","11:34:56","20260427_RAFT.txt"
"-924.459076000000","107.645950000000","28/04/2026","11:35:56","20260427_RAFT.txt"
"-935.739779000000","107.647591000000","28/04/2026","11:36:56","20260427_RAFT.txt"
"-698.983204000000","107.662834000000","28/04/2026","11:37:56","20260427_RAFT.txt"
"-375.682896000000","107.681297000000","28/04/2026","11:38:56","20260427_RAFT.txt"
"-212.270214000000","107.693031000000","28/04/2026","11:39:56","20260427_RAFT.txt"
"-104.833205000000","107.680794000000","28/04/2026","11:40:56","20260427_RAFT.txt"
"81.072750600000","107.690628000000","28/04/2026","11:41:56","20260427_RAFT.txt"
"112.880880000000","107.685936000000","28/04/2026","11:42:56","20260427_RAFT.txt"
"326.600479000000","107.660919000000","28/04/2026","11:43:56","20260427_RAFT.txt"
"-473.260385000000","107.716988000000","28/04/2026","11:44:56","20260427_RAFT.txt"
"-596.002967000000","107.733604000000","28/04/2026","11:45:56","20260427_RAFT.txt"
"204.987286000000","107.716347000000","28/04/2026","11:46:56","20260427_RAFT.txt"
"-191.101281000000","107.741249000000","28/04/2026","11:47:56","20260427_RAFT.txt"
"-149.103987000000","107.731705000000","28/04/2026","11:48:56","20260427_RAFT.txt"
"104.200219000000","107.651581000000","28/04/2026","11:49:56","20260427_RAFT.txt"
"360.732229000000","107.682419000000","28/04/2026","11:50:56","20260427_RAFT.txt"
"1603.732470000000","107.699440000000","28/04/2026","11:51:56","20260427_RAFT.txt"
"426.670333000000","107.719307000000","28/04/2026","11:52:56","20260427_RAFT.txt"
"-331.816729000000","107.791481000000","28/04/2026","11:53:56","20260427_RAFT.txt"
"-80.462436000000","107.799057000000","28/04/2026","11:54:56","20260427_RAFT.txt"
"-670.957612000000","107.888794000000","28/04/2026","11:55:56","20260427_RAFT.txt"
"17.582595300000","107.827011000000","28/04/2026","11:56:56","20260427_RAFT.txt"
"241.079091000000","107.805275000000","28/04/2026","11:57:56","20260427_RAFT.txt"
"-274.614256000000","107.826340000000","28/04/2026","11:58:56","20260427_RAFT.txt"
"274.051039000000","107.812408000000","28/04/2026","11:59:56","20260427_RAFT.txt"
"560.967717000000","107.833595000000","28/04/2026","12:00:56","20260427_RAFT.txt"
"-142.436082000000","107.908249000000","28/04/2026","12:01:56","20260427_RAFT.txt"
"329.316506000000","107.925407000000","28/04/2026","12:02:56","20260427_RAFT.txt"
"1076.747780000000","107.849915000000","28/04/2026","12:03:56","20260427_RAFT.txt"
"329.419447000000","107.866669000000","28/04/2026","12:04:56","20260427_RAFT.txt"
"134.155445000000","107.907791000000","28/04/2026","12:05:56","20260427_RAFT.txt"
"468.143669000000","107.916626000000","28/04/2026","12:06:56","20260427_RAFT.txt"
"-21.725325500000","107.977013000000","28/04/2026","12:07:56","20260427_RAFT.txt"
"373.092305000000","107.956184000000","28/04/2026","12:08:56","20260427_RAFT.txt"
"483.910990000000","107.936829000000","28/04/2026","12:09:56","20260427_RAFT.txt"
"927.578658000000","107.870964000000","28/04/2026","12:10:56","20260427_RAFT.txt"
"199.835398000000","107.892860000000","28/04/2026","12:11:56","20260427_RAFT.txt"
"-224.134332000000","107.943703000000","28/04/2026","12:12:56","20260427_RAFT.txt"
"47.959994800000","107.925911000000","28/04/2026","12:13:56","20260427_RAFT.txt"
"788.464502000000","107.844078000000","28/04/2026","12:14:56","20260427_RAFT.txt"
"223.730633000000","107.837486000000","28/04/2026","12:15:56","20260427_RAFT.txt"
"1467.648780000000","107.808029000000","28/04/2026","12:16:56","20260427_RAFT.txt"
"232.366248000000","107.840340000000","28/04/2026","12:17:56","20260427_RAFT.txt"
"940.304948000000","107.867035000000","28/04/2026","12:18:56","20260427_RAFT.txt"
"454.639929000000","107.917953000000","28/04/2026","12:19:56","20260427_RAFT.txt"
"683.096878000000","107.893402000000","28/04/2026","12:20:56","20260427_RAFT.txt"
"355.392054000000","107.919708000000","28/04/2026","12:21:56","20260427_RAFT.txt"
"738.373958000000","107.971863000000","28/04/2026","12:22:56","20260427_RAFT.txt"
"506.030454000000","108.049095000000","28/04/2026","12:23:56","20260427_RAFT.txt"
"1101.152970000000","108.044296000000","28/04/2026","12:24:56","20260427_RAFT.txt"
"38.806698300000","108.101776000000","28/04/2026","12:25:56","20260427_RAFT.txt"
"872.648438000000","108.068344000000","28/04/2026","12:26:56","20260427_RAFT.txt"
"838.326581000000","108.091583000000","28/04/2026","12:27:56","20260427_RAFT.txt"
"157.357863000000","108.155098000000","28/04/2026","12:28:56","20260427_RAFT.txt"
"1093.426840000000","108.090599000000","28/04/2026","12:29:56","20260427_RAFT.txt"
"1042.286050000000","108.155472000000","28/04/2026","12:30:56","20260427_RAFT.txt"
"1280.395310000000","108.214615000000","28/04/2026","12:31:56","20260427_RAFT.txt"
"1543.232590000000","108.198570000000","28/04/2026","12:32:57","20260427_RAFT.txt"
"2352.097770000000","108.075813000000","28/04/2026","12:33:57","20260427_RAFT.txt"
"1361.669620000000","108.062401000000","28/04/2026","12:34:57","20260427_RAFT.txt"
"621.586631000000","108.098457000000","28/04/2026","12:35:57","20260427_RAFT.txt"
"1142.020100000000","108.183685000000","28/04/2026","12:36:57","20260427_RAFT.txt"
"1003.641290000000","108.236115000000","28/04/2026","12:37:57","20260427_RAFT.txt"
"1445.199710000000","108.207527000000","28/04/2026","12:38:57","20260427_RAFT.txt"
"934.769225000000","108.246460000000","28/04/2026","12:39:57","20260427_RAFT.txt"
"898.664701000000","108.309196000000","28/04/2026","12:40:57","20260427_RAFT.txt"
"358.961406000000","108.380066000000","28/04/2026","12:41:57","20260427_RAFT.txt"
"445.598242000000","108.413689000000","28/04/2026","12:42:57","20260427_RAFT.txt"
"1180.380930000000","108.302040000000","28/04/2026","12:43:57","20260427_RAFT.txt"
"1332.123070000000","108.219681000000","28/04/2026","12:44:57","20260427_RAFT.txt"
"1267.536660000000","108.240028000000","28/04/2026","12:45:57","20260427_RAFT.txt"
"732.602028000000","108.349579000000","28/04/2026","12:46:57","20260427_RAFT.txt"
"1459.611930000000","108.418983000000","28/04/2026","12:47:57","20260427_RAFT.txt"
"975.189381000000","108.511246000000","28/04/2026","12:48:57","20260427_RAFT.txt"
"2494.553800000000","108.454262000000","28/04/2026","12:49:57","20260427_RAFT.txt"
"3161.461090000000","108.310188000000","28/04/2026","12:50:57","20260427_RAFT.txt"
"672.038761000000","108.390053000000","28/04/2026","12:51:57","20260427_RAFT.txt"
"1423.395240000000","108.358826000000","28/04/2026","12:52:57","20260427_RAFT.txt"
"-217.415247000000","108.409340000000","28/04/2026","12:53:57","20260427_RAFT.txt"
"670.412148000000","108.350021000000","28/04/2026","12:54:57","20260427_RAFT.txt"
"-627.213391000000","108.438057000000","28/04/2026","12:55:57","20260427_RAFT.txt"
"1369.027650000000","108.377480000000","28/04/2026","12:56:57","20260427_RAFT.txt"
"1590.966010000000","108.275406000000","28/04/2026","12:57:57","20260427_RAFT.txt"
"1239.224690000000","108.265358000000","28/04/2026","12:58:57","20260427_RAFT.txt"
"1289.084790000000","108.244118000000","28/04/2026","12:59:57","20260427_RAFT.txt"
"2046.577170000000","108.043236000000","28/04/2026","13:00:57","20260427_RAFT.txt"
"417.895702000000","108.077461000000","28/04/2026","13:01:57","20260427_RAFT.txt"
"-561.745313000000","108.182541000000","28/04/2026","13:02:57","20260427_RAFT.txt"
"-157.070928000000","108.203751000000","28/04/2026","13:03:57","20260427_RAFT.txt"
"-299.256499000000","108.203941000000","28/04/2026","13:04:57","20260427_RAFT.txt"
"-89.871347900000","108.189461000000","28/04/2026","13:05:57","20260427_RAFT.txt"
"-1016.500060000000","108.216705000000","28/04/2026","13:06:57","20260427_RAFT.txt"
"-988.490297000000","108.290291000000","28/04/2026","13:07:57","20260427_RAFT.txt"
"-533.927057000000","108.369080000000","28/04/2026","13:08:57","20260427_RAFT.txt"
"1.938045670000","108.437630000000","28/04/2026","13:09:57","20260427_RAFT.txt"
"1605.337600000000","108.453575000000","28/04/2026","13:10:57","20260427_RAFT.txt"
"-337.379781000000","108.554810000000","28/04/2026","13:11:57","20260427_RAFT.txt"
"-353.042822000000","108.559608000000","28/04/2026","13:12:57","20260427_RAFT.txt"
"642.388943000000","108.462563000000","28/04/2026","13:13:57","20260427_RAFT.txt"
"501.731993000000","108.434517000000","28/04/2026","13:14:57","20260427_RAFT.txt"
"1845.650030000000","108.385628000000","28/04/2026","13:15:57","20260427_RAFT.txt"
"1518.664770000000","108.275871000000","28/04/2026","13:16:57","20260427_RAFT.txt"
"115.370938000000","108.323128000000","28/04/2026","13:17:57","20260427_RAFT.txt"
"-1119.466850000000","108.325470000000","28/04/2026","13:18:57","20260427_RAFT.txt"
"-1105.081870000000","108.348862000000","28/04/2026","13:19:57","20260427_RAFT.txt"
"-668.163062000000","108.340683000000","28/04/2026","13:20:57","20260427_RAFT.txt"
"-69.975511000000","108.258400000000","28/04/2026","13:21:57","20260427_RAFT.txt"
"930.229668000000","108.195091000000","28/04/2026","13:22:57","20260427_RAFT.txt"
"293.605321000000","108.245293000000","28/04/2026","13:23:57","20260427_RAFT.txt"
"289.898249000000","108.414268000000","28/04/2026","13:24:57","20260427_RAFT.txt"
"2516.211480000000","108.437683000000","28/04/2026","13:25:57","20260427_RAFT.txt"
"2120.550720000000","108.383369000000","28/04/2026","13:26:57","20260427_RAFT.txt"
"-194.162873000000","108.453682000000","28/04/2026","13:27:57","20260427_RAFT.txt"
"1225.197690000000","108.357742000000","28/04/2026","13:28:57","20260427_RAFT.txt"
"-36.651745200000","108.455544000000","28/04/2026","13:29:57","20260427_RAFT.txt"
"231.772865000000","108.510109000000","28/04/2026","13:30:57","20260427_RAFT.txt"
"-71.246300600000","108.585091000000","28/04/2026","13:31:57","20260427_RAFT.txt"
"1583.903560000000","108.587646000000","28/04/2026","13:32:57","20260427_RAFT.txt"
"2035.816430000000","108.522209000000","28/04/2026","13:33:57","20260427_RAFT.txt"
"2502.034420000000","108.477379000000","28/04/2026","13:34:57","20260427_RAFT.txt"
"1306.567220000000","108.513390000000","28/04/2026","13:35:57","20260427_RAFT.txt"
"2065.680920000000","108.496460000000","28/04/2026","13:36:57","20260427_RAFT.txt"
"-158.485826000000","108.632477000000","28/04/2026","13:37:57","20260427_RAFT.txt"
"-180.877440000000","108.616653000000","28/04/2026","13:38:57","20260427_RAFT.txt"
"269.205135000000","108.483894000000","28/04/2026","13:39:57","20260427_RAFT.txt"
"132.257541000000","108.415092000000","28/04/2026","13:40:58","20260427_RAFT.txt"
"-424.241443000000","108.505600000000","28/04/2026","13:41:58","20260427_RAFT.txt"
"345.571258000000","108.462547000000","28/04/2026","13:42:58","20260427_RAFT.txt"
"-179.366980000000","108.453453000000","28/04/2026","13:43:58","20260427_RAFT.txt"
"561.546301000000","108.388359000000","28/04/2026","13:44:58","20260427_RAFT.txt"
"-379.794685000000","108.440506000000","28/04/2026","13:45:58","20260427_RAFT.txt"
"49.772053900000","108.447701000000","28/04/2026","13:46:58","20260427_RAFT.txt"
"215.679189000000","108.474953000000","28/04/2026","13:47:58","20260427_RAFT.txt"
"-296.078855000000","108.525398000000","28/04/2026","13:48:58","20260427_RAFT.txt"
"-424.412458000000","108.527740000000","28/04/2026","13:49:58","20260427_RAFT.txt"
"-149.976520000000","108.512711000000","28/04/2026","13:50:58","20260427_RAFT.txt"
"-460.638723000000","108.484421000000","28/04/2026","13:51:58","20260427_RAFT.txt"
"-147.444240000000","108.381973000000","28/04/2026","13:52:58","20260427_RAFT.txt"
"446.458551000000","108.260323000000","28/04/2026","13:53:58","20260427_RAFT.txt"
"-1800.298810000000","108.403481000000","28/04/2026","13:54:58","20260427_RAFT.txt"
"-1307.495290000000","108.472954000000","28/04/2026","13:55:58","20260427_RAFT.txt"
"695.280090000000","108.414993000000","28/04/2026","13:56:58","20260427_RAFT.txt"
"-461.412594000000","108.474014000000","28/04/2026","13:57:58","20260427_RAFT.txt"
"-72.214774300000","108.451614000000","28/04/2026","13:58:58","20260427_RAFT.txt"
"44.169744800000","108.471359000000","28/04/2026","13:59:58","20260427_RAFT.txt"
"-78.404547800000","108.514694000000","28/04/2026","14:00:58","20260427_RAFT.txt"
"301.874155000000","108.461273000000","28/04/2026","14:01:58","20260427_RAFT.txt"
"-1149.508640000000","108.581749000000","28/04/2026","14:02:58","20260427_RAFT.txt"
"260.173838000000","108.638565000000","28/04/2026","14:03:58","20260427_RAFT.txt"
"298.489205000000","108.722275000000","28/04/2026","14:04:58","20260427_RAFT.txt"
"2133.094940000000","108.662880000000","28/04/2026","14:05:58","20260427_RAFT.txt"
"1263.977030000000","108.712608000000","28/04/2026","14:06:58","20260427_RAFT.txt"
"1125.546290000000","108.696297000000","28/04/2026","14:07:58","20260427_RAFT.txt"
"-26.695133800000","108.767746000000","28/04/2026","14:08:58","20260427_RAFT.txt"
"1089.074420000000","108.629684000000","28/04/2026","14:09:58","20260427_RAFT.txt"
"294.384488000000","108.610710000000","28/04/2026","14:10:58","20260427_RAFT.txt"
"2221.281640000000","108.444870000000","28/04/2026","14:11:58","20260427_RAFT.txt"
"1732.340320000000","108.402451000000","28/04/2026","14:12:58","20260427_RAFT.txt"
"1953.703580000000","108.380043000000","28/04/2026","14:13:58","20260427_RAFT.txt"
"764.457800000000","108.498505000000","28/04/2026","14:14:58","20260427_RAFT.txt"
"527.546450000000","108.573067000000","28/04/2026","14:15:58","20260427_RAFT.txt"
"850.674114000000","108.626137000000","28/04/2026","14:16:58","20260427_RAFT.txt"
"1545.345990000000","108.665207000000","28/04/2026","14:17:58","20260427_RAFT.txt"
"772.666361000000","108.774689000000","28/04/2026","14:18:58","20260427_RAFT.txt"
"1425.926340000000","108.702515000000","28/04/2026","14:19:58","20260427_RAFT.txt"
"1496.195790000000","108.659058000000","28/04/2026","14:20:58","20260427_RAFT.txt"
"1374.263080000000","108.687714000000","28/04/2026","14:21:58","20260427_RAFT.txt"
"1214.579330000000","108.701912000000","28/04/2026","14:22:58","20260427_RAFT.txt"
"547.517673000000","108.731674000000","28/04/2026","14:23:58","20260427_RAFT.txt"
"733.946741000000","108.664276000000","28/04/2026","14:24:58","20260427_RAFT.txt"
"322.418957000000","108.669350000000","28/04/2026","14:25:58","20260427_RAFT.txt"
"136.903065000000","108.650436000000","28/04/2026","14:26:58","20260427_RAFT.txt"
"852.519181000000","108.572037000000","28/04/2026","14:27:58","20260427_RAFT.txt"
"1755.717330000000","108.437859000000","28/04/2026","14:28:58","20260427_RAFT.txt"
"387.222797000000","108.456017000000","28/04/2026","14:29:58","20260427_RAFT.txt"
"245.434698000000","108.436630000000","28/04/2026","14:30:58","20260427_RAFT.txt"
"-451.496569000000","108.493294000000","28/04/2026","14:31:58","20260427_RAFT.txt"
"-694.892660000000","108.518318000000","28/04/2026","14:32:58","20260427_RAFT.txt"
"-334.939919000000","108.535576000000","28/04/2026","14:33:58","20260427_RAFT.txt"
"402.924692000000","108.550293000000","28/04/2026","14:34:58","20260427_RAFT.txt"
"1563.850910000000","108.445091000000","28/04/2026","14:35:58","20260427_RAFT.txt"
"-1474.010410000000","108.633675000000","28/04/2026","14:36:58","20260428_RAFT.txt"
