MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
28/04/26,28/04/26 04:58:50.000,RAFT,10235,-1350.235890000000,106.202461000000,28/04/2026,04:58:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:59:33.972,IR,9015,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 04:59:33.972,,018:48:00.000,4.9,15.7,16.8,4.9,0.0,0.0,0.0,0.950,0.000,5011.519,0.0,4.9,,04:59:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 04:59:41.000,METEO,10423,,,,,,Tue 28 April 2026 04:59:41,+016.1,+011.5,074,0982.7,001.89,263,0000,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 04:59:50.000,RAFT,10236,-1340.507180000000,106.196297000000,28/04/2026,04:59:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:00:33.972,IR,9016,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:00:33.972,,018:49:00.000,4.0,15.7,16.7,4.0,0.0,0.0,0.0,0.950,0.000,5011.139,0.0,4.1,,05:00:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:00:41.000,METEO,10424,,,,,,Tue 28 April 2026 05:00:41,+016.1,+011.4,074,0982.6,001.42,262,0000,29,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:00:50.000,RAFT,10237,-1366.136940000000,106.188499000000,28/04/2026,05:00:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:01:33.972,IR,9017,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:01:33.972,,018:50:00.000,-10.3,15.7,16.7,-10.3,0.0,0.0,0.0,0.950,0.000,5010.621,0.0,-10.2,,05:01:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:01:41.000,METEO,10425,,,,,,Tue 28 April 2026 05:01:41,+016.1,+011.4,073,0982.6,001.17,265,0000,29,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:01:50.000,RAFT,10238,-1531.015380000000,106.195869000000,28/04/2026,05:01:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:02:33.972,IR,9018,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:02:33.972,,018:51:00.000,-18.6,15.7,16.7,-18.5,0.0,0.0,0.0,0.950,0.000,5010.722,0.0,-18.4,,05:02:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:02:41.000,METEO,10426,,,,,,Tue 28 April 2026 05:02:41,+016.1,+011.5,074,0982.6,000.94,263,0000,23,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:02:50.000,RAFT,10239,-1650.472400000000,106.198105000000,28/04/2026,05:02:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:03:33.972,IR,9019,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:03:33.972,,018:52:00.000,-1.2,15.7,16.7,-1.2,0.0,0.0,0.0,0.950,0.000,5010.731,0.0,-1.1,,05:03:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:03:41.000,METEO,10427,,,,,,Tue 28 April 2026 05:03:41,+016.1,+011.5,074,0982.6,000.63,256,0000,2D,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:03:50.000,RAFT,10240,-2073.794600000000,106.226570000000,28/04/2026,05:03:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:04:33.972,IR,9020,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:04:33.972,,018:53:00.000,1.6,15.7,16.7,1.6,0.0,0.0,0.0,0.950,0.000,5010.583,0.0,1.8,,05:04:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:04:41.000,METEO,10428,,,,,,Tue 28 April 2026 05:04:41,+016.2,+011.5,073,0982.6,000.29,243,0000,23,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:04:50.000,RAFT,10241,-1857.555940000000,106.236031000000,28/04/2026,05:04:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:05:33.972,IR,9021,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:05:33.972,,018:54:00.000,1.4,15.7,16.7,1.4,0.0,0.0,0.0,0.950,0.000,5010.367,0.0,1.5,,05:05:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:05:41.000,METEO,10429,,,,,,Tue 28 April 2026 05:05:41,+016.2,+011.5,073,0982.6,000.46,211,0000,2D,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:05:50.000,RAFT,10242,-2253.405050000000,106.286156000000,28/04/2026,05:05:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:06:33.972,IR,9022,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:06:33.972,,018:55:00.000,0.5,15.8,16.7,0.5,0.0,0.0,0.0,0.950,0.000,5011.206,0.0,0.6,,05:06:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:06:41.000,METEO,10430,,,,,,Tue 28 April 2026 05:06:41,+016.2,+011.5,073,0982.6,000.16,224,0000,2E,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:06:50.000,RAFT,10243,-2167.004860000000,106.314697000000,28/04/2026,05:06:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:07:33.972,IR,9023,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:07:33.972,,018:56:00.000,2.6,15.9,16.7,2.6,0.0,0.0,0.0,0.950,0.000,5010.596,0.0,2.7,,05:07:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:07:41.000,METEO,10431,,,,,,Tue 28 April 2026 05:07:41,+016.3,+011.6,073,0982.6,000.70,080,0001,21,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:07:50.000,RAFT,10244,-3292.486540000000,106.433167000000,28/04/2026,05:07:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:08:33.972,IR,9024,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:08:33.972,,018:57:00.000,1.1,16.1,16.7,1.1,0.0,0.0,0.0,0.950,0.000,5010.769,0.0,1.2,,05:08:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:08:41.000,METEO,10432,,,,,,Tue 28 April 2026 05:08:41,+016.4,+011.6,073,0982.6,000.52,092,0001,25,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:08:50.000,RAFT,10245,-1549.770940000000,106.389442000000,28/04/2026,05:08:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:09:33.972,IR,9025,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:09:33.972,,018:58:00.000,-6.6,16.2,16.7,-6.6,0.0,0.0,0.0,0.950,0.000,5011.129,0.0,-6.5,,05:09:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:09:41.000,METEO,10433,,,,,,Tue 28 April 2026 05:09:41,+016.4,+011.6,073,0982.6,000.16,062,0001,2A,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:09:50.000,RAFT,10246,-1577.567190000000,106.367462000000,28/04/2026,05:09:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:10:33.972,IR,9026,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:10:33.972,,018:59:00.000,-7.8,16.2,16.7,-7.8,0.0,0.0,0.0,0.950,0.000,5011.704,0.0,-7.7,,05:10:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:10:41.000,METEO,10434,,,,,,Tue 28 April 2026 05:10:41,+016.4,+011.6,072,0982.6,000.21,131,0001,28,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:10:50.000,RAFT,10247,-1727.286140000000,106.366653000000,28/04/2026,05:10:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:11:33.972,IR,9027,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:11:33.972,,019:00:00.000,-0.5,16.3,16.8,-0.5,0.0,0.0,0.0,0.950,0.000,5010.926,0.0,-0.5,,05:11:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:11:41.000,METEO,10435,,,,,,Tue 28 April 2026 05:11:41,+016.5,+011.6,073,0982.6,000.23,016,0001,2E,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:11:50.000,RAFT,10248,-2089.378190000000,106.412704000000,28/04/2026,05:11:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:12:33.972,IR,9028,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:12:33.972,,019:01:00.000,3.6,16.3,16.9,3.6,0.0,0.0,0.0,0.950,0.000,5011.379,0.0,3.7,,05:12:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:12:41.000,METEO,10436,,,,,,Tue 28 April 2026 05:12:41,+016.5,+011.7,073,0982.7,000.28,250,0001,25,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:12:50.000,RAFT,10249,-1275.352670000000,106.372894000000,28/04/2026,05:12:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:13:33.972,IR,9029,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:13:33.972,,019:02:00.000,5.0,16.3,16.9,5.0,0.0,0.0,0.0,0.950,0.000,5010.583,0.0,5.0,,05:13:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:13:41.000,METEO,10437,,,,,,Tue 28 April 2026 05:13:41,+016.5,+011.6,073,0982.6,000.73,264,0001,2C,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:13:50.000,RAFT,10250,-1327.260980000000,106.356651000000,28/04/2026,05:13:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:14:33.972,IR,9030,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:14:33.972,,019:03:00.000,5.0,16.2,16.9,5.0,0.0,0.0,0.0,0.950,0.000,5011.333,0.0,5.1,,05:14:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:14:41.000,METEO,10438,,,,,,Tue 28 April 2026 05:14:41,+016.4,+011.6,073,0982.6,001.03,268,0001,27,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:14:50.000,RAFT,10251,-1199.922290000000,106.338303000000,28/04/2026,05:14:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:15:33.972,IR,9031,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:15:33.972,,019:04:00.000,4.9,16.2,16.9,4.9,0.0,0.0,0.0,0.950,0.000,5011.333,0.0,5.1,,05:15:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:15:41.000,METEO,10439,,,,,,Tue 28 April 2026 05:15:41,+016.4,+011.6,073,0982.6,000.78,244,0000,25,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:15:50.000,RAFT,10252,-1318.710860000000,106.327393000000,28/04/2026,05:15:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:16:33.972,IR,9032,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:16:33.972,,019:05:00.000,2.0,16.1,16.9,2.0,0.0,0.0,0.0,0.950,0.000,5011.194,0.0,2.0,,05:16:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:16:41.000,METEO,10440,,,,,,Tue 28 April 2026 05:16:41,+016.4,+011.7,073,0982.7,000.60,265,0000,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:16:50.000,RAFT,10253,-1433.466560000000,106.332664000000,28/04/2026,05:16:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:17:33.972,IR,9033,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:17:33.972,,019:06:00.000,-3.2,16.1,16.9,-3.2,0.0,0.0,0.0,0.950,0.000,5010.611,0.0,-3.1,,05:17:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:17:41.000,METEO,10441,,,,,,Tue 28 April 2026 05:17:41,+016.4,+011.6,073,0982.6,000.86,255,0001,25,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:17:50.000,RAFT,10254,-1032.727540000000,106.312546000000,28/04/2026,05:17:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:18:33.972,IR,9034,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:18:33.972,,019:07:00.000,-10.5,16.1,16.9,-10.5,0.0,0.0,0.0,0.950,0.000,5011.009,0.0,-10.3,,05:18:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:18:41.000,METEO,10442,,,,,,Tue 28 April 2026 05:18:41,+016.3,+011.6,073,0982.6,001.00,264,0000,2E,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:18:50.000,RAFT,10255,-847.405870000000,106.274414000000,28/04/2026,05:18:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:19:33.972,IR,9035,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:19:33.972,,019:08:00.000,-1.3,16.0,16.9,-1.3,0.0,0.0,0.0,0.950,0.000,5011.694,0.0,-1.2,,05:19:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:19:41.000,METEO,10443,,,,,,Tue 28 April 2026 05:19:41,+016.2,+011.6,074,0982.6,001.57,240,0000,2C,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:19:50.000,RAFT,10256,-996.709452000000,106.268776000000,28/04/2026,05:19:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:20:33.972,IR,9036,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:20:33.972,,019:09:00.000,3.7,15.9,16.9,3.7,0.0,0.0,0.0,0.950,0.000,5011.324,0.0,3.9,,05:20:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:20:41.000,METEO,10444,,,,,,Tue 28 April 2026 05:20:41,+016.2,+011.6,074,0982.6,001.17,240,0000,28,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:20:50.000,RAFT,10257,-1227.209930000000,106.266579000000,28/04/2026,05:20:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:21:33.972,IR,9037,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:21:33.972,,019:10:00.000,5.9,15.9,16.9,5.9,0.0,0.0,0.0,0.950,0.000,5010.806,0.0,5.9,,05:21:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:21:41.000,METEO,10445,,,,,,Tue 28 April 2026 05:21:41,+016.2,+011.6,074,0982.6,001.89,246,0000,29,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:21:50.000,RAFT,10258,-800.977286000000,106.237473000000,28/04/2026,05:21:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:22:33.972,IR,9038,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:22:33.972,,019:11:00.000,6.0,15.9,16.9,6.0,0.0,0.0,0.0,0.950,0.000,5010.917,0.0,6.0,,05:22:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:22:41.000,METEO,10446,,,,,,Tue 28 April 2026 05:22:41,+016.2,+011.6,074,0982.6,001.16,258,0000,20,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:22:50.000,RAFT,10259,-1064.411480000000,106.246010000000,28/04/2026,05:22:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:23:33.972,IR,9039,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:23:33.972,,019:12:00.000,6.3,15.9,16.9,6.3,0.0,0.0,0.0,0.950,0.000,5012.156,0.0,6.3,,05:23:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:23:41.000,METEO,10447,,,,,,Tue 28 April 2026 05:23:41,+016.2,+011.6,074,0982.6,001.15,269,0000,21,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:23:50.000,RAFT,10260,-1086.996170000000,106.246246000000,28/04/2026,05:23:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:24:33.972,IR,9040,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:24:33.972,,019:13:00.000,6.2,15.9,16.9,6.2,0.0,0.0,0.0,0.950,0.000,5014.673,0.0,6.4,,05:24:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:24:41.000,METEO,10448,,,,,,Tue 28 April 2026 05:24:41,+016.2,+011.7,074,0982.6,001.12,255,0000,28,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:24:50.000,RAFT,10261,-1133.122830000000,106.248215000000,28/04/2026,05:24:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:25:33.972,IR,9041,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:25:33.972,,019:14:00.000,6.3,15.9,16.9,6.3,0.0,0.0,0.0,0.950,0.000,5011.111,0.0,6.5,,05:25:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:25:41.000,METEO,10449,,,,,,Tue 28 April 2026 05:25:41,+016.3,+011.7,074,0982.6,000.84,292,0000,2C,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:25:50.000,RAFT,10262,-1693.126980000000,106.290543000000,28/04/2026,05:25:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:26:33.972,IR,9042,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:26:33.972,,019:15:00.000,6.4,16.0,16.9,6.4,0.0,0.0,0.0,0.950,0.000,5010.991,0.0,6.5,,05:26:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:26:41.000,METEO,10450,,,,,,Tue 28 April 2026 05:26:41,+016.4,+011.7,073,0982.6,000.49,209,0000,2F,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:26:50.000,RAFT,10263,-2112.070800000000,106.368782000000,28/04/2026,05:26:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:27:33.972,IR,9043,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:27:33.972,,019:16:00.000,6.4,16.1,16.9,6.4,0.0,0.0,0.0,0.950,0.000,5012.093,0.0,6.4,,05:27:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:27:41.000,METEO,10451,,,,,,Tue 28 April 2026 05:27:41,+016.5,+011.8,073,0982.6,000.55,264,0001,26,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:27:50.000,RAFT,10264,-2194.834870000000,106.456001000000,28/04/2026,05:27:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:28:33.972,IR,9044,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:28:33.972,,019:17:00.000,5.1,16.3,16.9,5.1,0.0,0.0,0.0,0.950,0.000,5011.037,0.0,5.2,,05:28:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:28:41.000,METEO,10452,,,,,,Tue 28 April 2026 05:28:41,+016.6,+011.7,072,0982.6,000.58,312,0001,26,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:28:50.000,RAFT,10265,-1234.704860000000,106.430023000000,28/04/2026,05:28:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:29:33.972,IR,9045,,,,,,,,,,,,,,,,DETAILED_DAT,2026-04-28 05:29:33.972,,019:18:00.000,-3.0,16.3,16.9,-3.0,0.0,0.0,0.0,0.950,0.000,5011.648,0.0,-2.8,,05:29:33:972,,,27/04/2026,10:11:33,°C,"60,000/0,100",12,"0	0,0","0	0,0",20260428-IR.dat;20260428-IR-B.dat,2
28/04/26,28/04/26 05:29:41.000,METEO,10453,,,,,,Tue 28 April 2026 05:29:41,+016.5,+011.7,073,0982.6,000.99,297,0001,25,20260427_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/26,28/04/26 05:29:50.000,RAFT,10266,-1249.921860000000,106.415016000000,28/04/2026,05:29:50,20260427_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
