"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"DETAILED_DAT","2026-04-25 01:28:07.724","","040:26:00.000","-48.0","14.2","15.3","-48.0","0.0","0.0","0.0","0.950","0.000","5009.065","0.0","-47.9","","01:28:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:29:07.724","","040:27:00.000","-47.3","14.3","15.3","-47.2","0.0","0.0","0.0","0.950","0.000","5009.528","0.0","-47.0","","01:29:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:30:07.724","","040:28:00.000","-48.0","14.3","15.3","-47.9","0.0","0.0","0.0","0.950","0.000","5009.565","0.0","-47.7","","01:30:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:31:07.724","","040:29:00.000","-47.9","14.3","15.3","-47.9","0.0","0.0","0.0","0.950","0.000","5008.743","0.0","-47.7","","01:31:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:32:07.724","","040:30:00.000","-48.0","14.2","15.3","-48.0","0.0","0.0","0.0","0.950","0.000","5011.741","0.0","-47.7","","01:32:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:33:07.724","","040:31:00.000","-47.9","14.2","15.3","-47.9","0.0","0.0","0.0","0.950","0.000","5007.500","0.0","-47.9","","01:33:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:34:07.724","","040:32:00.000","-48.1","14.1","15.3","-48.1","0.0","0.0","0.0","0.950","0.000","5009.156","0.0","-47.8","","01:34:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:35:07.724","","040:33:00.000","-48.1","14.1","15.2","-48.1","0.0","0.0","0.0","0.950","0.000","5008.296","0.0","-48.0","","01:35:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:36:07.724","","040:34:00.000","-48.3","14.0","15.1","-48.3","0.0","0.0","0.0","0.950","0.000","5008.139","0.0","-48.2","","01:36:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:37:07.724","","040:35:00.000","-48.3","14.0","15.1","-48.3","0.0","0.0","0.0","0.950","0.000","5008.417","0.0","-48.4","","01:37:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:38:07.724","","040:36:00.000","-48.2","13.9","15.1","-48.2","0.0","0.0","0.0","0.950","0.000","5011.907","0.0","-48.0","","01:38:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:39:07.724","","040:37:00.000","-48.0","13.9","15.0","-48.0","0.0","0.0","0.0","0.950","0.000","5009.556","0.0","-47.8","","01:39:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:40:07.724","","040:38:00.000","-48.0","13.9","15.0","-48.0","0.0","0.0","0.0","0.950","0.000","5008.789","0.0","-47.8","","01:40:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:41:07.724","","040:39:00.000","-48.2","13.9","15.0","-48.2","0.0","0.0","0.0","0.950","0.000","5008.102","0.0","-47.8","","01:41:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:42:07.724","","040:40:00.000","-48.1","13.9","15.0","-48.1","0.0","0.0","0.0","0.950","0.000","5008.898","0.0","-48.0","","01:42:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:43:07.724","","040:41:00.000","-48.0","13.9","15.0","-48.0","0.0","0.0","0.0","0.950","0.000","5008.861","0.0","-47.9","","01:43:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:44:07.724","","040:42:00.000","-47.8","13.9","15.0","-47.8","0.0","0.0","0.0","0.950","0.000","5012.413","0.0","-47.7","","01:44:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:45:07.724","","040:43:00.000","-47.8","13.9","15.0","-47.8","0.0","0.0","0.0","0.950","0.000","5008.222","0.0","-47.8","","01:45:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:46:07.724","","040:44:00.000","-47.9","13.9","15.0","-47.9","0.0","0.0","0.0","0.950","0.000","5008.731","0.0","-47.9","","01:46:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:47:07.724","","040:45:00.000","-48.0","13.8","15.0","-48.0","0.0","0.0","0.0","0.950","0.000","5009.083","0.0","-47.8","","01:47:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:48:07.724","","040:46:00.000","-48.0","13.8","14.9","-48.0","0.0","0.0","0.0","0.950","0.000","5008.111","0.0","-47.9","","01:48:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:49:07.724","","040:47:00.000","-48.0","13.8","14.9","-48.0","0.0","0.0","0.0","0.950","0.000","5008.481","0.0","-47.6","","01:49:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:50:07.724","","040:48:00.000","-47.9","13.8","14.9","-47.9","0.0","0.0","0.0","0.950","0.000","5011.991","0.0","-47.9","","01:50:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:51:07.724","","040:49:00.000","-47.9","13.8","14.9","-47.9","0.0","0.0","0.0","0.950","0.000","5008.556","0.0","-47.6","","01:51:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:52:07.724","","040:50:00.000","-47.9","13.8","14.9","-47.9","0.0","0.0","0.0","0.950","0.000","5008.426","0.0","-47.6","","01:52:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:53:07.724","","040:51:00.000","-47.9","13.8","14.9","-47.9","0.0","0.0","0.0","0.950","0.000","5008.379","0.0","-47.5","","01:53:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:54:07.724","","040:52:00.000","-47.6","13.8","14.9","-47.6","0.0","0.0","0.0","0.950","0.000","5008.250","0.0","-47.4","","01:54:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:55:07.724","","040:53:00.000","-47.5","13.8","14.9","-47.5","0.0","0.0","0.0","0.950","0.000","5008.324","0.0","-47.1","","01:55:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:56:07.724","","040:54:00.000","-47.5","13.8","14.9","-47.5","0.0","0.0","0.0","0.950","0.000","5011.211","0.0","-47.3","","01:56:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:57:07.724","","040:55:00.000","-47.6","13.8","14.9","-47.6","0.0","0.0","0.0","0.950","0.000","5008.296","0.0","-47.4","","01:57:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:58:07.724","","040:56:00.000","-47.7","13.8","14.9","-47.7","0.0","0.0","0.0","0.950","0.000","5007.889","0.0","-47.6","","01:58:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 01:59:07.724","","040:57:00.000","-47.6","13.8","14.9","-47.6","0.0","0.0","0.0","0.950","0.000","5009.019","0.0","-47.5","","01:59:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:00:07.724","","040:58:00.000","-47.6","13.8","14.9","-47.6","0.0","0.0","0.0","0.950","0.000","5008.879","0.0","-47.4","","02:00:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:01:07.724","","040:59:00.000","-47.7","13.7","14.9","-47.7","0.0","0.0","0.0","0.950","0.000","5008.361","0.0","-47.5","","02:01:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:02:07.724","","041:00:00.000","-47.7","13.7","14.9","-47.7","0.0","0.0","0.0","0.950","0.000","5012.463","0.0","-47.4","","02:02:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:03:07.724","","041:01:00.000","-47.8","13.7","14.9","-47.8","0.0","0.0","0.0","0.950","0.000","5012.037","0.0","-47.5","","02:03:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:04:07.724","","041:02:00.000","-47.9","13.7","14.9","-47.9","0.0","0.0","0.0","0.950","0.000","5008.750","0.0","-47.5","","02:04:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:05:07.724","","041:03:00.000","-47.8","13.7","14.9","-47.8","0.0","0.0","0.0","0.950","0.000","5007.806","0.0","-47.4","","02:05:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:06:07.724","","041:04:00.000","-47.7","13.7","14.9","-47.7","0.0","0.0","0.0","0.950","0.000","5008.139","0.0","-47.6","","02:06:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:07:07.724","","041:05:00.000","-47.7","13.8","14.9","-47.7","0.0","0.0","0.0","0.950","0.000","5008.713","0.0","-47.5","","02:07:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:08:07.724","","041:06:00.000","-47.7","13.8","14.9","-47.7","0.0","0.0","0.0","0.950","0.000","5011.450","0.0","-47.6","","02:08:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:09:07.724","","041:07:00.000","-47.6","13.8","14.9","-47.6","0.0","0.0","0.0","0.950","0.000","5008.944","0.0","-47.3","","02:09:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:10:07.724","","041:08:00.000","-47.6","13.8","14.9","-47.6","0.0","0.0","0.0","0.950","0.000","5007.806","0.0","-47.3","","02:10:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:11:07.724","","041:09:00.000","-47.8","13.8","14.9","-47.8","0.0","0.0","0.0","0.950","0.000","5008.157","0.0","-47.7","","02:11:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:12:07.724","","041:10:00.000","-47.9","13.7","14.9","-47.8","0.0","0.0","0.0","0.950","0.000","5009.550","0.0","-47.7","","02:12:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:13:07.724","","041:11:00.000","-47.8","13.7","14.8","-47.8","0.0","0.0","0.0","0.950","0.000","5007.898","0.0","-47.6","","02:13:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:14:07.724","","041:12:00.000","-47.7","13.7","14.8","-47.7","0.0","0.0","0.0","0.950","0.000","5011.574","0.0","-47.2","","02:14:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:15:07.724","","041:13:00.000","-47.9","13.7","14.8","-47.9","0.0","0.0","0.0","0.950","0.000","5008.815","0.0","-48.2","","02:15:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:16:07.724","","041:14:00.000","-48.0","13.7","14.8","-48.0","0.0","0.0","0.0","0.950","0.000","5008.426","0.0","-47.8","","02:16:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:17:07.724","","041:15:00.000","-48.0","13.7","14.8","-48.0","0.0","0.0","0.0","0.950","0.000","5008.796","0.0","-47.9","","02:17:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:18:07.724","","041:16:00.000","-47.8","13.7","14.8","-47.9","0.0","0.0","0.0","0.950","0.000","5007.679","0.0","-47.7","","02:18:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:19:07.724","","041:17:00.000","-47.8","13.7","14.8","-47.8","0.0","0.0","0.0","0.950","0.000","5008.917","0.0","-47.6","","02:19:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:20:07.724","","041:18:00.000","-47.8","13.7","14.8","-47.8","0.0","0.0","0.0","0.950","0.000","5011.463","0.0","-47.6","","02:20:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:21:07.724","","041:19:00.000","-47.9","13.7","14.8","-47.9","0.0","0.0","0.0","0.950","0.000","5007.593","0.0","-47.7","","02:21:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:22:07.724","","041:20:00.000","-47.8","13.7","14.8","-47.8","0.0","0.0","0.0","0.950","0.000","5007.796","0.0","-47.7","","02:22:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:23:07.724","","041:21:00.000","-47.9","13.7","14.8","-47.9","0.0","0.0","0.0","0.950","0.000","5008.009","0.0","-47.7","","02:23:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:24:07.724","","041:22:00.000","-47.9","13.7","14.8","-47.9","0.0","0.0","0.0","0.950","0.000","5008.741","0.0","-47.6","","02:24:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:25:07.724","","041:23:00.000","-47.9","13.6","14.8","-47.9","0.0","0.0","0.0","0.950","0.000","5008.537","0.0","-47.8","","02:25:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:26:07.724","","041:24:00.000","-47.9","13.6","14.7","-47.9","0.0","0.0","0.0","0.950","0.000","5011.546","0.0","-47.6","","02:26:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:27:07.724","","041:25:00.000","-47.8","13.5","14.6","-47.8","0.0","0.0","0.0","0.950","0.000","5007.780","0.0","-47.6","","02:27:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:28:07.724","","041:26:00.000","-47.8","13.4","14.6","-47.8","0.0","0.0","0.0","0.950","0.000","5007.694","0.0","-47.4","","02:28:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:29:07.724","","041:27:00.000","-47.7","13.4","14.6","-47.7","0.0","0.0","0.0","0.950","0.000","5008.176","0.0","-47.7","","02:29:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:30:07.724","","041:28:00.000","-47.7","13.4","14.6","-47.7","0.0","0.0","0.0","0.950","0.000","5007.211","0.0","-47.5","","02:30:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:31:07.724","","041:29:00.000","-47.8","13.4","14.5","-47.8","0.0","0.0","0.0","0.950","0.000","5007.583","0.0","-47.6","","02:31:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:32:07.724","","041:30:00.000","-47.8","13.3","14.5","-47.8","0.0","0.0","0.0","0.950","0.000","5011.185","0.0","-47.5","","02:32:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:33:07.724","","041:31:00.000","-47.8","13.3","14.5","-47.8","0.0","0.0","0.0","0.950","0.000","5007.741","0.0","-47.5","","02:33:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:34:07.724","","041:32:00.000","-47.9","13.2","14.4","-47.9","0.0","0.0","0.0","0.950","0.000","5007.009","0.0","-47.7","","02:34:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:35:07.724","","041:33:00.000","-47.9","13.2","14.4","-47.9","0.0","0.0","0.0","0.950","0.000","5007.074","0.0","-47.8","","02:35:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:36:07.724","","041:34:00.000","-47.8","13.2","14.4","-47.8","0.0","0.0","0.0","0.950","0.000","5008.093","0.0","-47.6","","02:36:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:37:07.724","","041:35:00.000","-47.8","13.2","14.3","-47.8","0.0","0.0","0.0","0.950","0.000","5007.056","0.0","-47.4","","02:37:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:38:07.724","","041:36:00.000","-48.0","13.1","14.3","-48.0","0.0","0.0","0.0","0.950","0.000","5010.694","0.0","-48.0","","02:38:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:39:07.724","","041:37:00.000","-48.1","13.1","14.3","-48.1","0.0","0.0","0.0","0.950","0.000","5008.257","0.0","-48.0","","02:39:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
"DETAILED_DAT","2026-04-25 02:40:07.724","","041:38:00.000","-48.0","13.2","14.3","-48.0","0.0","0.0","0.0","0.950","0.000","5008.157","0.0","-47.8","","02:40:07:724","","","23/04/2026","09:02:07","°C","60,000/0,100","12","0	0,0","0	0,0","20260425_IR.dat;20260426_IR.dat;20260427_IR.dat","3"
