[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
016:37:00,000	-50,0	11,5	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5004,231	0,0	-50,0		01:39:07:724		
016:38:00,000	-50,0	11,5	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5004,481	0,0	-50,0		01:40:07:724		
016:39:00,000	-50,0	11,5	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,426	0,0	-50,0		01:41:07:724		
016:40:00,000	-50,0	11,5	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,713	0,0	-50,0		01:42:07:724		
016:41:00,000	-50,0	11,5	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,824	0,0	-50,0		01:43:07:724		
016:42:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,583	0,0	-50,0		01:44:07:724		
016:43:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,759	0,0	-50,0		01:45:07:724		
016:44:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5004,296	0,0	-50,0		01:46:07:724		
016:45:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,667	0,0	-50,0		01:47:07:724		
016:46:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5004,074	0,0	-50,0		01:48:07:724		
016:47:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,324	0,0	-50,0		01:49:07:724		
016:48:00,000	-50,0	11,4	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,426	0,0	-50,0		01:50:07:724		
016:49:00,000	-50,0	11,4	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,688	0,0	-50,0		01:51:07:724		
016:50:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,556	0,0	-50,0		01:52:07:724		
016:51:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,065	0,0	-50,0		01:53:07:724		
016:52:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,093	0,0	-50,0		01:54:07:724		
016:53:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,194	0,0	-50,0		01:55:07:724		
016:54:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,165	0,0	-50,0		01:56:07:724		
016:55:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,463	0,0	-50,0		01:57:07:724		
016:56:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,407	0,0	-50,0		01:58:07:724		
016:57:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,333	0,0	-50,0		01:59:07:724		
016:58:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,583	0,0	-50,0		02:00:07:724		
016:59:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,633	0,0	-50,0		02:01:07:724		
017:00:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,222	0,0	-50,0		02:02:07:724		
017:01:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5003,148	0,0	-50,0		02:03:07:724		
017:02:00,000	-50,0	11,3	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,935	0,0	-50,0		02:04:07:724		
017:03:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,056	0,0	-50,0		02:05:07:724		
017:04:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,871	0,0	-50,0		02:06:07:724		
017:05:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5004,278	0,0	-50,0		02:07:07:724		
017:06:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,379	0,0	-50,0		02:08:07:724		
017:07:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,064	0,0	-50,0		02:09:07:724		
017:08:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,621	0,0	-50,0		02:10:07:724		
017:09:00,000	-50,0	11,3	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,167	0,0	-50,0		02:11:07:724		
017:10:00,000	-50,0	11,2	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,769	0,0	-50,0		02:12:07:724		
017:11:00,000	-50,0	11,2	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,889	0,0	-50,0		02:13:07:724		
017:12:00,000	-50,0	11,2	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,241	0,0	-50,0		02:14:07:724		
017:13:00,000	-50,0	11,2	12,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,202	0,0	-50,0		02:15:07:724		
017:14:00,000	-50,0	11,2	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5003,833	0,0	-50,0		02:16:07:724		
017:15:00,000	-50,0	11,2	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5004,528	0,0	-50,0		02:17:07:724		
017:16:00,000	-50,0	11,2	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,833	0,0	-50,0		02:18:07:724		
017:17:00,000	-50,0	11,1	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5006,156	0,0	-50,0		02:19:07:724		
017:18:00,000	-50,0	11,1	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,722	0,0	-50,0		02:20:07:724		
017:19:00,000	-50,0	11,1	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5003,509	0,0	-50,0		02:21:07:724		
017:20:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,815	0,0	-50,0		02:22:07:724		
017:21:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5003,074	0,0	-50,0		02:23:07:724		
017:22:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5003,315	0,0	-50,0		02:24:07:724		
017:23:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,824	0,0	-50,0		02:25:07:724		
017:24:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5003,407	0,0	-50,0		02:26:07:724		
017:25:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,954	0,0	-50,0		02:27:07:724		
017:26:00,000	-50,0	11,0	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,463	0,0	-50,0		02:28:07:724		
017:27:00,000	-50,0	10,9	12,1	-50,0	0,0	0,0	0,0	0,950	0,000	5003,167	0,0	-50,0		02:29:07:724		
017:28:00,000	-50,0	10,8	12,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,750	0,0	-50,0		02:30:07:724		
017:29:00,000	-50,0	10,8	11,9	-50,0	0,0	0,0	0,0	0,950	0,000	5003,667	0,0	-50,0		02:31:07:724		
017:30:00,000	-50,0	10,7	11,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,796	0,0	-50,0		02:32:07:724		
017:31:00,000	-50,0	10,7	11,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,514	0,0	-50,0		02:33:07:724		
017:32:00,000	-50,0	10,6	11,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,963	0,0	-50,0		02:34:07:724		
017:33:00,000	-50,0	10,6	11,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,528	0,0	-50,0		02:35:07:724		
017:34:00,000	-50,0	10,5	11,7	-50,0	0,0	0,0	0,0	0,950	0,000	5002,629	0,0	-50,0		02:36:07:724		
017:35:00,000	-50,0	10,5	11,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,639	0,0	-50,0		02:37:07:724		
017:36:00,000	-50,0	10,5	11,7	-50,0	0,0	0,0	0,0	0,950	0,000	5002,565	0,0	-50,0		02:38:07:724		
017:37:00,000	-50,0	10,5	11,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,037	0,0	-50,0		02:39:07:724		
017:38:00,000	-50,0	10,4	11,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,352	0,0	-50,0		02:40:07:724		
017:39:00,000	-50,0	10,4	11,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,991	0,0	-50,0		02:41:07:724		
017:40:00,000	-50,0	10,4	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,074	0,0	-50,0		02:42:07:724		
017:41:00,000	-50,0	10,4	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,352	0,0	-50,0		02:43:07:724		
017:42:00,000	-50,0	10,4	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,787	0,0	-50,0		02:44:07:724		
017:43:00,000	-50,0	10,4	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,129	0,0	-50,0		02:45:07:724		
017:44:00,000	-50,0	10,3	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,389	0,0	-50,0		02:46:07:724		
017:45:00,000	-50,0	10,3	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,407	0,0	-50,0		02:47:07:724		
017:46:00,000	-50,0	10,3	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5001,259	0,0	-50,0		02:48:07:724		
017:47:00,000	-50,0	10,3	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5001,500	0,0	-50,0		02:49:07:724		
017:48:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,787	0,0	-50,0		02:50:07:724		
017:49:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,759	0,0	-50,0		02:51:07:724		
017:50:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,679	0,0	-50,0		02:52:07:724		
017:51:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,371	0,0	-50,0		02:53:07:724		
017:52:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,972	0,0	-50,0		02:54:07:724		
017:53:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,491	0,0	-50,0		02:55:07:724		
017:54:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,565	0,0	-50,0		02:56:07:724		
017:55:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5003,019	0,0	-50,0		02:57:07:724		
017:56:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,472	0,0	-50,0		02:58:07:724		
017:57:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,278	0,0	-50,0		02:59:07:724		
017:58:00,000	-50,0	10,3	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,685	0,0	-50,0		03:00:07:724		
017:59:00,000	-50,0	10,2	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,472	0,0	-50,0		03:01:07:724		
018:00:00,000	-50,0	10,2	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,787	0,0	-50,0		03:02:07:724		
018:01:00,000	-50,0	10,2	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,731	0,0	-50,0		03:03:07:724		
018:02:00,000	-50,0	10,2	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,220	0,0	-50,0		03:04:07:724		
018:03:00,000	-50,0	10,1	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,519	0,0	-50,0		03:05:07:724		
018:04:00,000	-50,0	10,1	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,694	0,0	-50,0		03:06:07:724		
018:05:00,000	-50,0	10,1	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,898	0,0	-50,0		03:07:07:724		
018:06:00,000	-50,0	10,1	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,741	0,0	-50,0		03:08:07:724		
018:07:00,000	-50,0	10,1	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5007,000	0,0	-50,0		03:09:07:724		
018:08:00,000	-50,0	10,1	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5004,000	0,0	-50,0		03:10:07:724		
018:09:00,000	-50,0	10,1	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5017,056	0,0	-50,0		03:11:07:724		
018:10:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5004,528	0,0	-50,0		03:12:07:724		
018:11:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,407	0,0	-50,0		03:13:07:724		
018:12:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,009	0,0	-50,0		03:14:07:724		
018:13:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,157	0,0	-50,0		03:15:07:724		
018:14:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,917	0,0	-50,0		03:16:07:724		
018:15:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5003,833	0,0	-50,0		03:17:07:724		
018:16:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,222	0,0	-50,0		03:18:07:724		
018:17:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,184	0,0	-50,0		03:19:07:724		
018:18:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,519	0,0	-50,0		03:20:07:724		
018:19:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,269	0,0	-50,0		03:21:07:724		
018:20:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5001,963	0,0	-50,0		03:22:07:724		
018:21:00,000	-50,0	10,0	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,889	0,0	-50,0		03:23:07:724		
018:22:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,694	0,0	-50,0		03:24:07:724		
018:23:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,379	0,0	-50,0		03:25:07:724		
018:24:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,046	0,0	-50,0		03:26:07:724		
018:25:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,514	0,0	-50,0		03:27:07:724		
018:26:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,917	0,0	-50,0		03:28:07:724		
018:27:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,269	0,0	-50,0		03:29:07:724		
018:28:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,519	0,0	-50,0		03:30:07:724		
018:29:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,787	0,0	-50,0		03:31:07:724		
018:30:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,871	0,0	-50,0		03:32:07:724		
018:31:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,704	0,0	-50,0		03:33:07:724		
018:32:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,565	0,0	-50,0		03:34:07:724		
018:33:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,167	0,0	-50,0		03:35:07:724		
018:34:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,092	0,0	-50,0		03:36:07:724		
018:35:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,343	0,0	-50,0		03:37:07:724		
018:36:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,413	0,0	-50,0		03:38:07:724		
018:37:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5003,093	0,0	-50,0		03:39:07:724		
018:38:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5006,444	0,0	-50,0		03:40:07:724		
018:39:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5008,519	0,0	-50,0		03:41:07:724		
018:40:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,945	0,0	-50,0		03:42:07:724		
018:41:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,713	0,0	-50,0		03:43:07:724		
018:42:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,472	0,0	-50,0		03:44:07:724		
018:43:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,676	0,0	-50,0		03:45:07:724		
018:44:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5003,019	0,0	-50,0		03:46:07:724		
018:45:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,954	0,0	-50,0		03:47:07:724		
018:46:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,537	0,0	-50,0		03:48:07:724		
018:47:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,422	0,0	-50,0		03:49:07:724		
018:48:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,741	0,0	-50,0		03:50:07:724		
018:49:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,444	0,0	-50,0		03:51:07:724		
018:50:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,009	0,0	-50,0		03:52:07:724		
018:51:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,593	0,0	-50,0		03:53:07:724		
018:52:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,361	0,0	-50,0		03:54:07:724		
018:53:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,278	0,0	-50,0		03:55:07:724		
018:54:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5002,284	0,0	-50,0		03:56:07:724		
018:55:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,639	0,0	-50,0		03:57:07:724		
018:56:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,787	0,0	-50,0		03:58:07:724		
018:57:00,000	-50,0	9,9	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,833	0,0	-50,0		03:59:07:724		
018:58:00,000	-50,0	9,8	11,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,102	0,0	-50,0		04:00:07:724		
018:59:00,000	-50,0	9,8	10,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,073	0,0	-50,0		04:01:07:724		
019:00:00,000	-50,0	9,8	10,9	-50,0	0,0	0,0	0,0	0,950	0,000	5001,417	0,0	-50,0		04:02:07:724		
019:01:00,000	-50,0	9,7	10,9	-50,0	0,0	0,0	0,0	0,950	0,000	5001,667	0,0	-50,0		04:03:07:724		
019:02:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,129	0,0	-50,0		04:04:07:724		
019:03:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,315	0,0	-50,0		04:05:07:724		
019:04:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,472	0,0	-50,0		04:06:07:724		
019:05:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,185	0,0	-50,0		04:07:07:724		
019:06:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,092	0,0	-50,0		04:08:07:724		
019:07:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,159	0,0	-50,0		04:09:07:724		
019:08:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5000,367	0,0	-50,0		04:10:07:724		
019:09:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,685	0,0	-50,0		04:11:07:724		
019:10:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,657	0,0	-50,0		04:12:07:724		
019:11:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,324	0,0	-50,0		04:13:07:724		
019:12:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,787	0,0	-50,0		04:14:07:724		
019:13:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,596	0,0	-50,0		04:15:07:724		
019:14:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,250	0,0	-50,0		04:16:07:724		
019:15:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,639	0,0	-50,0		04:17:07:724		
019:16:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,621	0,0	-50,0		04:18:07:724		
019:17:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,472	0,0	-50,0		04:19:07:724		
019:18:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,972	0,0	-50,0		04:20:07:724		
019:19:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	4997,315	0,0	-50,0		04:21:07:724		
019:20:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,019	0,0	-50,0		04:22:07:724		
019:21:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,642	0,0	-50,0		04:23:07:724		
019:22:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,379	0,0	-50,0		04:24:07:724		
019:23:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5005,379	0,0	-50,0		04:25:07:724		
019:24:00,000	-50,0	9,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,407	0,0	-50,0		04:26:07:724		
019:25:00,000	-50,0	9,6	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,250	0,0	-50,0		04:27:07:724		
019:26:00,000	-50,0	9,6	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,565	0,0	-50,0		04:28:07:724		
019:27:00,000	-50,0	9,5	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,278	0,0	-50,0		04:29:07:724		
019:28:00,000	-50,0	9,5	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,241	0,0	-50,0		04:30:07:724		
019:29:00,000	-50,0	9,5	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,871	0,0	-50,0		04:31:07:724		
019:30:00,000	-50,0	9,5	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,629	0,0	-50,0		04:32:07:724		
019:31:00,000	-50,0	9,6	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,333	0,0	-50,0		04:33:07:724		
019:32:00,000	-50,0	9,6	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,463	0,0	-50,0		04:34:07:724		
019:33:00,000	-50,0	9,6	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,759	0,0	-50,0		04:35:07:724		
019:34:00,000	-50,0	9,6	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,176	0,0	-50,0		04:36:07:724		
019:35:00,000	-50,0	9,7	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,514	0,0	-50,0		04:37:07:724		
019:36:00,000	-50,0	9,7	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,722	0,0	-50,0		04:38:07:724		
019:37:00,000	-50,0	9,7	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,879	0,0	-50,0		04:39:07:724		
019:38:00,000	-50,0	9,8	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,121	0,0	-50,0		04:40:07:724		
019:39:00,000	-50,0	10,0	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,843	0,0	-50,0		04:41:07:724		
019:40:00,000	-50,0	10,0	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,303	0,0	-50,0		04:42:07:724		
019:41:00,000	-50,0	10,0	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5002,185	0,0	-50,0		04:43:07:724		
019:42:00,000	-50,0	10,0	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5003,500	0,0	-50,0		04:44:07:724		
019:43:00,000	-50,0	10,1	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,463	0,0	-50,0		04:45:07:724		
019:44:00,000	-50,0	10,1	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,583	0,0	-50,0		04:46:07:724		
019:45:00,000	-50,0	10,2	10,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,055	0,0	-50,0		04:47:07:724		
019:46:00,000	-50,0	10,3	10,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,491	0,0	-50,0		04:48:07:724		
019:47:00,000	-50,0	10,5	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,194	0,0	-50,0		04:49:07:724		
019:48:00,000	-50,0	10,7	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,565	0,0	-50,0		04:50:07:724		
019:49:00,000	-50,0	10,7	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5002,824	0,0	-50,0		04:51:07:724		
019:50:00,000	-50,0	10,4	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,898	0,0	-50,0		04:52:07:724		
019:51:00,000	-50,0	10,2	11,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,491	0,0	-50,0		04:53:07:724		
019:52:00,000	-50,0	10,0	11,2	-50,0	0,0	0,0	0,0	0,950	0,000	5001,907	0,0	-50,0		04:54:07:724		
019:53:00,000	-50,0	9,9	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,454	0,0	-50,0		04:55:07:724		
019:54:00,000	-50,0	9,7	10,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,193	0,0	-50,0		04:56:07:724		
019:55:00,000	-50,0	9,5	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,519	0,0	-50,0		04:57:07:724		
019:56:00,000	-50,0	9,4	10,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,491	0,0	-50,0		04:58:07:724		
