[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
016:42:00,000	6,5	17,0	17,8	6,5	0,0	0,0	0,0	0,950	0,000	5012,769	0,0	6,6		02:53:33:972		
016:43:00,000	7,2	17,0	17,8	7,3	0,0	0,0	0,0	0,950	0,000	5012,157	0,0	7,3		02:54:33:972		
016:44:00,000	6,7	16,9	17,8	6,7	0,0	0,0	0,0	0,950	0,000	5012,250	0,0	6,8		02:55:33:972		
016:45:00,000	5,5	16,8	17,8	5,5	0,0	0,0	0,0	0,950	0,000	5012,491	0,0	5,6		02:56:33:972		
016:46:00,000	4,7	16,8	17,8	4,7	0,0	0,0	0,0	0,950	0,000	5011,926	0,0	4,7		02:57:33:972		
016:47:00,000	4,2	16,9	17,8	4,2	0,0	0,0	0,0	0,950	0,000	5011,611	0,0	4,3		02:58:33:972		
016:48:00,000	3,0	17,0	17,8	3,0	0,0	0,0	0,0	0,950	0,000	5012,826	0,0	3,1		02:59:33:972		
016:49:00,000	5,3	17,1	17,8	5,3	0,0	0,0	0,0	0,950	0,000	5012,306	0,0	5,4		03:00:33:972		
016:50:00,000	6,3	17,0	17,8	6,3	0,0	0,0	0,0	0,950	0,000	5012,287	0,0	6,3		03:01:33:972		
016:51:00,000	6,3	16,8	17,8	6,3	0,0	0,0	0,0	0,950	0,000	5012,287	0,0	6,4		03:02:33:972		
016:52:00,000	6,4	16,7	17,7	6,4	0,0	0,0	0,0	0,950	0,000	5012,213	0,0	6,6		03:03:33:972		
016:53:00,000	6,1	16,7	17,6	6,1	0,0	0,0	0,0	0,950	0,000	5011,704	0,0	6,3		03:04:33:972		
016:54:00,000	6,8	16,6	17,6	6,8	0,0	0,0	0,0	0,950	0,000	5011,491	0,0	6,8		03:05:33:972		
016:55:00,000	6,9	16,6	17,5	6,9	0,0	0,0	0,0	0,950	0,000	5012,352	0,0	7,0		03:06:33:972		
016:56:00,000	6,8	16,6	17,5	6,8	0,0	0,0	0,0	0,950	0,000	5011,176	0,0	7,0		03:07:33:972		
016:57:00,000	3,7	16,6	17,5	3,7	0,0	0,0	0,0	0,950	0,000	5012,352	0,0	3,9		03:08:33:972		
016:58:00,000	3,0	16,6	17,5	3,0	0,0	0,0	0,0	0,950	0,000	5011,861	0,0	3,2		03:09:33:972		
016:59:00,000	4,3	16,6	17,5	4,3	0,0	0,0	0,0	0,950	0,000	5011,602	0,0	4,4		03:10:33:972		
017:00:00,000	5,1	16,6	17,5	5,1	0,0	0,0	0,0	0,950	0,000	5011,642	0,0	5,2		03:11:33:972		
017:01:00,000	4,1	16,6	17,5	4,1	0,0	0,0	0,0	0,950	0,000	5019,196	0,0	4,3		03:12:33:972		
017:02:00,000	2,9	16,5	17,5	2,9	0,0	0,0	0,0	0,950	0,000	5012,741	0,0	3,1		03:13:33:972		
017:03:00,000	2,2	16,4	17,4	2,2	0,0	0,0	0,0	0,950	0,000	5027,111	0,0	2,4		03:14:33:972		
017:04:00,000	3,5	16,4	17,4	3,5	0,0	0,0	0,0	0,950	0,000	5017,861	0,0	3,6		03:15:33:972		
017:05:00,000	4,9	16,4	17,4	4,9	0,0	0,0	0,0	0,950	0,000	5012,333	0,0	4,9		03:16:33:972		
017:06:00,000	4,6	16,4	17,4	4,6	0,0	0,0	0,0	0,950	0,000	5012,648	0,0	4,8		03:17:33:972		
017:07:00,000	4,8	16,3	17,3	4,8	0,0	0,0	0,0	0,950	0,000	5011,881	0,0	4,9		03:18:33:972		
017:08:00,000	4,5	16,3	17,3	4,5	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	4,6		03:19:33:972		
017:09:00,000	-4,1	16,2	17,2	-4,1	0,0	0,0	0,0	0,950	0,000	5011,704	0,0	-4,0		03:20:33:972		
017:10:00,000	-5,4	16,2	17,2	-5,4	0,0	0,0	0,0	0,950	0,000	5011,861	0,0	-5,3		03:21:33:972		
017:11:00,000	3,5	16,1	17,1	3,5	0,0	0,0	0,0	0,950	0,000	5012,315	0,0	3,6		03:22:33:972		
017:12:00,000	3,5	16,1	17,1	3,5	0,0	0,0	0,0	0,950	0,000	5011,296	0,0	3,6		03:23:33:972		
017:13:00,000	3,5	16,1	17,1	3,5	0,0	0,0	0,0	0,950	0,000	5012,435	0,0	3,7		03:24:33:972		
017:14:00,000	3,9	16,1	17,1	3,9	0,0	0,0	0,0	0,950	0,000	5011,491	0,0	3,9		03:25:33:972		
017:15:00,000	3,8	16,1	17,1	3,8	0,0	0,0	0,0	0,950	0,000	5011,204	0,0	3,9		03:26:33:972		
017:16:00,000	3,8	16,1	17,1	3,8	0,0	0,0	0,0	0,950	0,000	5011,523	0,0	3,9		03:27:33:972		
017:17:00,000	2,2	16,1	17,1	2,2	0,0	0,0	0,0	0,950	0,000	5015,000	0,0	2,3		03:28:33:972		
017:18:00,000	-3,3	16,1	17,1	-3,3	0,0	0,0	0,0	0,950	0,000	5012,556	0,0	-3,2		03:29:33:972		
017:19:00,000	-3,1	16,1	17,1	-3,1	0,0	0,0	0,0	0,950	0,000	5011,167	0,0	-3,0		03:30:33:972		
017:20:00,000	-0,9	16,1	17,1	-0,9	0,0	0,0	0,0	0,950	0,000	5011,589	0,0	-0,7		03:31:33:972		
017:21:00,000	1,5	16,1	17,1	1,5	0,0	0,0	0,0	0,950	0,000	5011,454	0,0	1,7		03:32:33:972		
017:22:00,000	3,8	16,2	17,1	3,8	0,0	0,0	0,0	0,950	0,000	5011,129	0,0	3,8		03:33:33:972		
017:23:00,000	5,4	16,2	17,1	5,4	0,0	0,0	0,0	0,950	0,000	5011,407	0,0	5,5		03:34:33:972		
017:24:00,000	6,4	16,2	17,1	6,4	0,0	0,0	0,0	0,950	0,000	5011,065	0,0	6,4		03:35:33:972		
017:25:00,000	6,3	16,2	17,1	6,3	0,0	0,0	0,0	0,950	0,000	5011,852	0,0	6,4		03:36:33:972		
017:26:00,000	4,4	16,2	17,1	4,4	0,0	0,0	0,0	0,950	0,000	5012,389	0,0	4,4		03:37:33:972		
017:27:00,000	2,7	16,3	17,1	2,7	0,0	0,0	0,0	0,950	0,000	5011,333	0,0	2,8		03:38:33:972		
017:28:00,000	4,3	16,3	17,1	4,3	0,0	0,0	0,0	0,950	0,000	5011,027	0,0	4,3		03:39:33:972		
017:29:00,000	5,5	16,3	17,1	5,5	0,0	0,0	0,0	0,950	0,000	5011,407	0,0	5,6		03:40:33:972		
017:30:00,000	5,1	16,3	17,1	5,1	0,0	0,0	0,0	0,950	0,000	5011,528	0,0	5,2		03:41:33:972		
017:31:00,000	4,7	16,3	17,1	4,7	0,0	0,0	0,0	0,950	0,000	5011,713	0,0	4,9		03:42:33:972		
017:32:00,000	3,2	16,5	17,1	3,2	0,0	0,0	0,0	0,950	0,000	5011,407	0,0	3,3		03:43:33:972		
017:33:00,000	4,8	16,5	17,1	4,8	0,0	0,0	0,0	0,950	0,000	5011,509	0,0	4,9		03:44:33:972		
017:34:00,000	5,5	16,4	17,1	5,5	0,0	0,0	0,0	0,950	0,000	5012,435	0,0	5,6		03:45:33:972		
017:35:00,000	6,1	16,3	17,1	6,1	0,0	0,0	0,0	0,950	0,000	5011,676	0,0	6,2		03:46:33:972		
017:36:00,000	6,3	16,3	17,1	6,3	0,0	0,0	0,0	0,950	0,000	5011,519	0,0	6,4		03:47:33:972		
017:37:00,000	5,0	16,3	17,1	5,0	0,0	0,0	0,0	0,950	0,000	5011,725	0,0	5,2		03:48:33:972		
017:38:00,000	2,8	16,2	17,1	2,8	0,0	0,0	0,0	0,950	0,000	5011,556	0,0	2,9		03:49:33:972		
017:39:00,000	4,4	16,2	17,1	4,4	0,0	0,0	0,0	0,950	0,000	5011,333	0,0	4,4		03:50:33:972		
017:40:00,000	5,3	16,2	17,1	5,3	0,0	0,0	0,0	0,950	0,000	5011,657	0,0	5,4		03:51:33:972		
017:41:00,000	5,4	16,2	17,1	5,4	0,0	0,0	0,0	0,950	0,000	5012,083	0,0	5,5		03:52:33:972		
017:42:00,000	5,6	16,3	17,1	5,6	0,0	0,0	0,0	0,950	0,000	5012,056	0,0	5,6		03:53:33:972		
017:43:00,000	5,7	16,6	17,1	5,7	0,0	0,0	0,0	0,950	0,000	5012,102	0,0	5,8		03:54:33:972		
017:44:00,000	5,4	16,6	17,1	5,4	0,0	0,0	0,0	0,950	0,000	5010,704	0,0	5,5		03:55:33:972		
017:45:00,000	4,7	16,6	17,1	4,7	0,0	0,0	0,0	0,950	0,000	5012,324	0,0	4,9		03:56:33:972		
017:46:00,000	2,9	16,6	17,1	2,9	0,0	0,0	0,0	0,950	0,000	5012,500	0,0	3,1		03:57:33:972		
017:47:00,000	-4,6	16,4	17,1	-4,6	0,0	0,0	0,0	0,950	0,000	5011,615	0,0	-4,6		03:58:33:972		
017:48:00,000	-24,7	16,4	17,1	-24,7	0,0	0,0	0,0	0,950	0,000	5011,269	0,0	-24,6		03:59:33:972		
017:49:00,000	-7,7	16,3	17,1	-7,7	0,0	0,0	0,0	0,950	0,000	5011,556	0,0	-7,6		04:00:33:972		
017:50:00,000	5,5	16,3	17,1	5,5	0,0	0,0	0,0	0,950	0,000	5012,241	0,0	5,5		04:01:33:972		
017:51:00,000	7,3	16,3	17,1	7,3	0,0	0,0	0,0	0,950	0,000	5012,413	0,0	7,3		04:02:33:972		
017:52:00,000	7,5	16,3	17,1	7,5	0,0	0,0	0,0	0,950	0,000	5012,000	0,0	7,6		04:03:33:972		
017:53:00,000	7,5	16,2	17,1	7,5	0,0	0,0	0,0	0,950	0,000	5010,741	0,0	7,5		04:04:33:972		
017:54:00,000	7,5	16,2	17,1	7,5	0,0	0,0	0,0	0,950	0,000	5011,843	0,0	7,7		04:05:33:972		
017:55:00,000	7,5	16,2	17,1	7,5	0,0	0,0	0,0	0,950	0,000	5011,898	0,0	7,5		04:06:33:972		
017:56:00,000	7,4	16,2	17,1	7,4	0,0	0,0	0,0	0,950	0,000	5010,963	0,0	7,4		04:07:33:972		
017:57:00,000	7,4	16,2	17,1	7,4	0,0	0,0	0,0	0,950	0,000	5011,306	0,0	7,4		04:08:33:972		
017:58:00,000	7,5	16,2	17,1	7,5	0,0	0,0	0,0	0,950	0,000	5011,835	0,0	7,6		04:09:33:972		
017:59:00,000	7,4	16,3	17,1	7,4	0,0	0,0	0,0	0,950	0,000	5011,352	0,0	7,7		04:10:33:972		
018:00:00,000	7,3	16,3	17,1	7,3	0,0	0,0	0,0	0,950	0,000	5011,121	0,0	7,5		04:11:33:972		
018:01:00,000	7,2	16,3	17,1	7,2	0,0	0,0	0,0	0,950	0,000	5011,750	0,0	7,3		04:12:33:972		
018:02:00,000	7,0	16,3	17,1	7,0	0,0	0,0	0,0	0,950	0,000	5011,204	0,0	7,1		04:13:33:972		
018:03:00,000	6,6	16,5	17,1	6,6	0,0	0,0	0,0	0,950	0,000	5011,296	0,0	6,6		04:14:33:972		
018:04:00,000	5,8	16,6	17,1	5,9	0,0	0,0	0,0	0,950	0,000	5012,148	0,0	6,0		04:15:33:972		
018:05:00,000	4,2	16,7	17,1	4,2	0,0	0,0	0,0	0,950	0,000	5011,852	0,0	4,2		04:16:33:972		
018:06:00,000	2,4	16,7	17,2	2,4	0,0	0,0	0,0	0,950	0,000	5012,426	0,0	2,5		04:17:33:972		
018:07:00,000	1,9	16,7	17,2	1,9	0,0	0,0	0,0	0,950	0,000	5011,587	0,0	2,0		04:18:33:972		
018:08:00,000	2,1	16,7	17,2	2,1	0,0	0,0	0,0	0,950	0,000	5010,583	0,0	2,2		04:19:33:972		
018:09:00,000	4,0	16,7	17,2	4,0	0,0	0,0	0,0	0,950	0,000	5011,991	0,0	4,3		04:20:33:972		
018:10:00,000	6,3	16,5	17,2	6,3	0,0	0,0	0,0	0,950	0,000	5012,257	0,0	6,3		04:21:33:972		
018:11:00,000	7,2	16,5	17,2	7,2	0,0	0,0	0,0	0,950	0,000	5012,472	0,0	7,2		04:22:33:972		
018:12:00,000	7,2	16,4	17,2	7,2	0,0	0,0	0,0	0,950	0,000	5012,111	0,0	7,3		04:23:33:972		
018:13:00,000	7,2	16,4	17,2	7,1	0,0	0,0	0,0	0,950	0,000	5011,019	0,0	7,3		04:24:33:972		
018:14:00,000	7,0	16,4	17,2	7,0	0,0	0,0	0,0	0,950	0,000	5011,704	0,0	7,0		04:25:33:972		
018:15:00,000	7,1	16,3	17,2	7,1	0,0	0,0	0,0	0,950	0,000	5011,532	0,0	7,1		04:26:33:972		
018:16:00,000	7,3	16,4	17,2	7,3	0,0	0,0	0,0	0,950	0,000	5011,598	0,0	7,4		04:27:33:972		
018:17:00,000	7,3	16,6	17,2	7,3	0,0	0,0	0,0	0,950	0,000	5014,605	0,0	7,5		04:28:33:972		
018:18:00,000	7,2	16,6	17,2	7,2	0,0	0,0	0,0	0,950	0,000	5011,832	0,0	7,3		04:29:33:972		
018:19:00,000	7,1	16,7	17,2	7,1	0,0	0,0	0,0	0,950	0,000	5012,027	0,0	7,2		04:30:33:972		
018:20:00,000	7,0	16,7	17,2	7,0	0,0	0,0	0,0	0,950	0,000	5011,944	0,0	7,2		04:31:33:972		
018:21:00,000	6,5	16,7	17,2	6,5	0,0	0,0	0,0	0,950	0,000	5012,688	0,0	6,5		04:32:33:972		
018:22:00,000	6,1	16,8	17,2	6,1	0,0	0,0	0,0	0,950	0,000	5012,306	0,0	6,2		04:33:33:972		
018:23:00,000	6,1	16,8	17,2	6,1	0,0	0,0	0,0	0,950	0,000	5012,112	0,0	6,1		04:34:33:972		
018:24:00,000	6,1	16,7	17,2	6,1	0,0	0,0	0,0	0,950	0,000	5012,642	0,0	6,1		04:35:33:972		
018:25:00,000	6,3	16,6	17,2	6,3	0,0	0,0	0,0	0,950	0,000	5012,435	0,0	6,4		04:36:33:972		
018:26:00,000	6,7	16,5	17,2	6,7	0,0	0,0	0,0	0,950	0,000	5012,009	0,0	6,8		04:37:33:972		
018:27:00,000	6,5	16,4	17,2	6,5	0,0	0,0	0,0	0,950	0,000	5011,193	0,0	6,6		04:38:33:972		
018:28:00,000	5,9	16,4	17,2	5,9	0,0	0,0	0,0	0,950	0,000	5012,287	0,0	6,0		04:39:33:972		
018:29:00,000	4,5	16,3	17,2	4,5	0,0	0,0	0,0	0,950	0,000	5011,704	0,0	4,5		04:40:33:972		
018:30:00,000	-7,4	16,3	17,2	-7,4	0,0	0,0	0,0	0,950	0,000	5011,417	0,0	-7,4		04:41:33:972		
018:31:00,000	-19,6	16,2	17,2	-19,6	0,0	0,0	0,0	0,950	0,000	5011,398	0,0	-19,4		04:42:33:972		
018:32:00,000	-1,9	16,1	17,1	-1,8	0,0	0,0	0,0	0,950	0,000	5012,676	0,0	-1,7		04:43:33:972		
018:33:00,000	1,4	16,1	17,0	1,4	0,0	0,0	0,0	0,950	0,000	5010,306	0,0	1,5		04:44:33:972		
018:34:00,000	-0,3	16,0	17,0	-0,3	0,0	0,0	0,0	0,950	0,000	5011,759	0,0	-0,1		04:45:33:972		
018:35:00,000	5,3	16,0	17,0	5,3	0,0	0,0	0,0	0,950	0,000	5011,324	0,0	5,3		04:46:33:972		
018:36:00,000	5,8	16,0	17,0	5,8	0,0	0,0	0,0	0,950	0,000	5011,752	0,0	5,9		04:47:33:972		
018:37:00,000	6,0	16,1	17,0	6,0	0,0	0,0	0,0	0,950	0,000	5011,222	0,0	6,3		04:48:33:972		
018:38:00,000	5,4	16,1	17,0	5,4	0,0	0,0	0,0	0,950	0,000	5010,778	0,0	5,5		04:49:33:972		
018:39:00,000	5,5	16,1	17,0	5,5	0,0	0,0	0,0	0,950	0,000	5011,519	0,0	5,5		04:50:33:972		
018:40:00,000	5,3	16,1	17,0	5,3	0,0	0,0	0,0	0,950	0,000	5011,796	0,0	5,5		04:51:33:972		
018:41:00,000	4,1	16,1	17,0	4,1	0,0	0,0	0,0	0,950	0,000	5010,713	0,0	4,2		04:52:33:972		
018:42:00,000	4,1	16,1	17,0	4,1	0,0	0,0	0,0	0,950	0,000	5011,450	0,0	4,2		04:53:33:972		
018:43:00,000	5,5	15,9	17,0	5,6	0,0	0,0	0,0	0,950	0,000	5010,556	0,0	5,6		04:54:33:972		
018:44:00,000	5,9	15,8	16,9	5,9	0,0	0,0	0,0	0,950	0,000	5011,701	0,0	5,9		04:55:33:972		
018:45:00,000	6,1	15,8	16,8	6,1	0,0	0,0	0,0	0,950	0,000	5011,009	0,0	6,1		04:56:33:972		
018:46:00,000	5,7	15,8	16,8	5,7	0,0	0,0	0,0	0,950	0,000	5011,935	0,0	5,8		04:57:33:972		
018:47:00,000	5,4	15,8	16,8	5,4	0,0	0,0	0,0	0,950	0,000	5010,991	0,0	5,5		04:58:33:972		
018:48:00,000	4,9	15,7	16,8	4,9	0,0	0,0	0,0	0,950	0,000	5011,519	0,0	4,9		04:59:33:972		
018:49:00,000	4,0	15,7	16,7	4,0	0,0	0,0	0,0	0,950	0,000	5011,139	0,0	4,1		05:00:33:972		
018:50:00,000	-10,3	15,7	16,7	-10,3	0,0	0,0	0,0	0,950	0,000	5010,621	0,0	-10,2		05:01:33:972		
018:51:00,000	-18,6	15,7	16,7	-18,5	0,0	0,0	0,0	0,950	0,000	5010,722	0,0	-18,4		05:02:33:972		
018:52:00,000	-1,2	15,7	16,7	-1,2	0,0	0,0	0,0	0,950	0,000	5010,731	0,0	-1,1		05:03:33:972		
018:53:00,000	1,6	15,7	16,7	1,6	0,0	0,0	0,0	0,950	0,000	5010,583	0,0	1,8		05:04:33:972		
018:54:00,000	1,4	15,7	16,7	1,4	0,0	0,0	0,0	0,950	0,000	5010,367	0,0	1,5		05:05:33:972		
018:55:00,000	0,5	15,8	16,7	0,5	0,0	0,0	0,0	0,950	0,000	5011,206	0,0	0,6		05:06:33:972		
018:56:00,000	2,6	15,9	16,7	2,6	0,0	0,0	0,0	0,950	0,000	5010,596	0,0	2,7		05:07:33:972		
018:57:00,000	1,1	16,1	16,7	1,1	0,0	0,0	0,0	0,950	0,000	5010,769	0,0	1,2		05:08:33:972		
018:58:00,000	-6,6	16,2	16,7	-6,6	0,0	0,0	0,0	0,950	0,000	5011,129	0,0	-6,5		05:09:33:972		
018:59:00,000	-7,8	16,2	16,7	-7,8	0,0	0,0	0,0	0,950	0,000	5011,704	0,0	-7,7		05:10:33:972		
019:00:00,000	-0,5	16,3	16,8	-0,5	0,0	0,0	0,0	0,950	0,000	5010,926	0,0	-0,5		05:11:33:972		
019:01:00,000	3,6	16,3	16,9	3,6	0,0	0,0	0,0	0,950	0,000	5011,379	0,0	3,7		05:12:33:972		
019:02:00,000	5,0	16,3	16,9	5,0	0,0	0,0	0,0	0,950	0,000	5010,583	0,0	5,0		05:13:33:972		
019:03:00,000	5,0	16,2	16,9	5,0	0,0	0,0	0,0	0,950	0,000	5011,333	0,0	5,1		05:14:33:972		
019:04:00,000	4,9	16,2	16,9	4,9	0,0	0,0	0,0	0,950	0,000	5011,333	0,0	5,1		05:15:33:972		
019:05:00,000	2,0	16,1	16,9	2,0	0,0	0,0	0,0	0,950	0,000	5011,194	0,0	2,0		05:16:33:972		
019:06:00,000	-3,2	16,1	16,9	-3,2	0,0	0,0	0,0	0,950	0,000	5010,611	0,0	-3,1		05:17:33:972		
019:07:00,000	-10,5	16,1	16,9	-10,5	0,0	0,0	0,0	0,950	0,000	5011,009	0,0	-10,3		05:18:33:972		
019:08:00,000	-1,3	16,0	16,9	-1,3	0,0	0,0	0,0	0,950	0,000	5011,694	0,0	-1,2		05:19:33:972		
019:09:00,000	3,7	15,9	16,9	3,7	0,0	0,0	0,0	0,950	0,000	5011,324	0,0	3,9		05:20:33:972		
019:10:00,000	5,9	15,9	16,9	5,9	0,0	0,0	0,0	0,950	0,000	5010,806	0,0	5,9		05:21:33:972		
019:11:00,000	6,0	15,9	16,9	6,0	0,0	0,0	0,0	0,950	0,000	5010,917	0,0	6,0		05:22:33:972		
019:12:00,000	6,3	15,9	16,9	6,3	0,0	0,0	0,0	0,950	0,000	5012,156	0,0	6,3		05:23:33:972		
019:13:00,000	6,2	15,9	16,9	6,2	0,0	0,0	0,0	0,950	0,000	5014,673	0,0	6,4		05:24:33:972		
019:14:00,000	6,3	15,9	16,9	6,3	0,0	0,0	0,0	0,950	0,000	5011,111	0,0	6,5		05:25:33:972		
019:15:00,000	6,4	16,0	16,9	6,4	0,0	0,0	0,0	0,950	0,000	5010,991	0,0	6,5		05:26:33:972		
019:16:00,000	6,4	16,1	16,9	6,4	0,0	0,0	0,0	0,950	0,000	5012,093	0,0	6,4		05:27:33:972		
019:17:00,000	5,1	16,3	16,9	5,1	0,0	0,0	0,0	0,950	0,000	5011,037	0,0	5,2		05:28:33:972		
019:18:00,000	-3,0	16,3	16,9	-3,0	0,0	0,0	0,0	0,950	0,000	5011,648	0,0	-2,8		05:29:33:972		
019:19:00,000	-0,8	16,3	16,9	-0,8	0,0	0,0	0,0	0,950	0,000	5010,824	0,0	-0,6		05:30:33:972		
019:20:00,000	1,4	16,3	16,9	1,4	0,0	0,0	0,0	0,950	0,000	5011,743	0,0	1,5		05:31:33:972		
019:21:00,000	0,9	16,3	16,9	0,9	0,0	0,0	0,0	0,950	0,000	5011,019	0,0	1,1		05:32:33:972		
019:22:00,000	4,1	16,4	16,9	4,1	0,0	0,0	0,0	0,950	0,000	5012,343	0,0	4,3		05:33:33:972		
019:23:00,000	5,3	16,4	17,0	5,3	0,0	0,0	0,0	0,950	0,000	5011,222	0,0	5,4		05:34:33:972		
019:24:00,000	5,3	16,5	17,0	5,3	0,0	0,0	0,0	0,950	0,000	5011,602	0,0	5,4		05:35:33:972		
019:25:00,000	4,2	16,6	17,1	4,2	0,0	0,0	0,0	0,950	0,000	5012,629	0,0	4,3		05:36:33:972		
019:26:00,000	-6,7	16,6	17,1	-6,7	0,0	0,0	0,0	0,950	0,000	5011,685	0,0	-6,6		05:37:33:972		
019:27:00,000	-5,8	16,6	17,1	-5,8	0,0	0,0	0,0	0,950	0,000	5010,898	0,0	-5,7		05:38:33:972		
019:28:00,000	-7,8	16,8	17,2	-7,8	0,0	0,0	0,0	0,950	0,000	5012,343	0,0	-7,6		05:39:33:972		
019:29:00,000	-3,0	16,8	17,2	-3,0	0,0	0,0	0,0	0,950	0,000	5011,509	0,0	-2,9		05:40:33:972		
019:30:00,000	2,9	16,8	17,3	2,9	0,0	0,0	0,0	0,950	0,000	5011,824	0,0	3,0		05:41:33:972		
019:31:00,000	6,2	16,8	17,3	6,2	0,0	0,0	0,0	0,950	0,000	5011,500	0,0	6,4		05:42:33:972		
019:32:00,000	6,3	16,8	17,3	6,3	0,0	0,0	0,0	0,950	0,000	5012,769	0,0	6,6		05:43:33:972		
019:33:00,000	6,3	16,8	17,3	6,3	0,0	0,0	0,0	0,950	0,000	5011,704	0,0	6,3		05:44:33:972		
019:34:00,000	6,1	16,9	17,3	6,2	0,0	0,0	0,0	0,950	0,000	5011,972	0,0	6,4		05:45:33:972		
019:35:00,000	5,6	16,9	17,4	5,6	0,0	0,0	0,0	0,950	0,000	5011,835	0,0	5,6		05:46:33:972		
019:36:00,000	4,9	16,9	17,4	4,9	0,0	0,0	0,0	0,950	0,000	5012,102	0,0	5,1		05:47:33:972		
019:37:00,000	2,8	17,0	17,4	2,8	0,0	0,0	0,0	0,950	0,000	5012,306	0,0	2,9		05:48:33:972		
019:38:00,000	0,7	17,0	17,5	0,7	0,0	0,0	0,0	0,950	0,000	5011,509	0,0	0,8		05:49:33:972		
019:39:00,000	2,5	17,0	17,5	2,5	0,0	0,0	0,0	0,950	0,000	5012,639	0,0	2,5		05:50:33:972		
019:40:00,000	2,8	17,0	17,5	2,8	0,0	0,0	0,0	0,950	0,000	5013,174	0,0	2,8		05:51:33:972		
019:41:00,000	4,2	17,0	17,5	4,2	0,0	0,0	0,0	0,950	0,000	5012,324	0,0	4,4		05:52:33:972		
019:42:00,000	4,5	17,0	17,5	4,5	0,0	0,0	0,0	0,950	0,000	5012,167	0,0	4,6		05:53:33:972		
019:43:00,000	2,2	16,9	17,5	2,2	0,0	0,0	0,0	0,950	0,000	5012,037	0,0	2,3		05:54:33:972		
019:44:00,000	-0,6	16,9	17,5	-0,6	0,0	0,0	0,0	0,950	0,000	5012,296	0,0	-0,5		05:55:33:972		
019:45:00,000	1,5	16,8	17,5	1,5	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	1,6		05:56:33:972		
019:46:00,000	4,1	16,7	17,5	4,1	0,0	0,0	0,0	0,950	0,000	5011,917	0,0	4,2		05:57:33:972		
019:47:00,000	6,1	16,6	17,5	6,1	0,0	0,0	0,0	0,950	0,000	5011,991	0,0	6,2		05:58:33:972		
019:48:00,000	6,1	16,6	17,5	6,1	0,0	0,0	0,0	0,950	0,000	5011,583	0,0	6,1		05:59:33:972		
019:49:00,000	5,9	16,5	17,5	5,9	0,0	0,0	0,0	0,950	0,000	5011,824	0,0	6,1		06:00:33:972		
019:50:00,000	6,2	16,5	17,4	6,2	0,0	0,0	0,0	0,950	0,000	5011,824	0,0	6,3		06:01:33:972		
019:51:00,000	5,6	16,4	17,4	5,6	0,0	0,0	0,0	0,950	0,000	5011,615	0,0	5,7		06:02:33:972		
019:52:00,000	3,1	16,3	17,3	3,1	0,0	0,0	0,0	0,950	0,000	5011,602	0,0	3,2		06:03:33:972		
019:53:00,000	3,3	16,2	17,2	3,3	0,0	0,0	0,0	0,950	0,000	5011,398	0,0	3,4		06:04:33:972		
019:54:00,000	3,2	16,2	17,2	3,2	0,0	0,0	0,0	0,950	0,000	5011,688	0,0	3,3		06:05:33:972		
019:55:00,000	2,7	16,2	17,2	2,7	0,0	0,0	0,0	0,950	0,000	5011,250	0,0	2,8		06:06:33:972		
019:56:00,000	1,1	16,2	17,2	1,1	0,0	0,0	0,0	0,950	0,000	5011,472	0,0	1,2		06:07:33:972		
019:57:00,000	-2,2	16,2	17,2	-2,2	0,0	0,0	0,0	0,950	0,000	5010,815	0,0	-2,1		06:08:33:972		
019:58:00,000	1,7	16,2	17,2	1,7	0,0	0,0	0,0	0,950	0,000	5011,102	0,0	1,8		06:09:33:972		
019:59:00,000	3,6	16,2	17,2	3,6	0,0	0,0	0,0	0,950	0,000	5011,167	0,0	3,7		06:10:33:972		
020:00:00,000	4,2	16,1	17,1	4,2	0,0	0,0	0,0	0,950	0,000	5011,574	0,0	4,4		06:11:33:972		
020:01:00,000	1,1	16,1	17,1	1,1	0,0	0,0	0,0	0,950	0,000	5013,716	0,0	1,3		06:12:33:972		
020:02:00,000	-5,3	16,0	17,0	-5,3	0,0	0,0	0,0	0,950	0,000	5011,157	0,0	-5,2		06:13:33:972		
020:03:00,000	-21,1	15,9	16,9	-21,1	0,0	0,0	0,0	0,950	0,000	5010,954	0,0	-21,1		06:14:33:972		
020:04:00,000	-15,8	15,8	16,8	-15,8	0,0	0,0	0,0	0,950	0,000	5010,296	0,0	-15,7		06:15:33:972		
020:05:00,000	-10,9	15,8	16,8	-10,9	0,0	0,0	0,0	0,950	0,000	5010,593	0,0	-10,8		06:16:33:972		
020:06:00,000	-6,8	15,8	16,8	-6,8	0,0	0,0	0,0	0,950	0,000	5010,537	0,0	-6,6		06:17:33:972		
020:07:00,000	-2,1	15,8	16,8	-2,1	0,0	0,0	0,0	0,950	0,000	5010,917	0,0	-1,9		06:18:33:972		
020:08:00,000	3,6	15,8	16,8	3,6	0,0	0,0	0,0	0,950	0,000	5010,879	0,0	3,8		06:19:33:972		
